CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12289619-101003187534,"3532 CLINE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1255600010042,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-17 01:28:28,2018-09-21 01:28:28,2018-09-17 10:19:34,-3.63,Flooding - 308245,-95.33413,29.76637,29.76640761,-95.33416866,WAP
12289629-101003187559,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-17 01:29:01,2018-09-21 01:29:00,2018-09-17 09:49:34,-3.65,Flooding - 308321,-95.51805,29.71301,29.71283259,-95.51782754,WAP
12290154-101003189619,"11900 OAKMOOR, HOUSTON TX 77045",HARRIS,D,CENTRAL SOUTHWEST,1280140010001,,,,,,572H,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-18 08:16:43,2018-09-22 08:16:43,2018-09-19 09:29:35,-2.95,Flooding - 309017,-95.40041,29.64293,29.64161289,-95.40088584,WAP
12291691-101003195689,Intersection 2800 E CROSSTIMBERS ST&7700 JENSEN DR,,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,,454J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-22 07:50:00,2018-09-26 07:50:00,2018-09-24 09:09:28,-1.94,Flooding-101003195689,3127939.00021,13867001.15265,,,Voice In
12291723-101003195785,"1002 HOLCOMBE, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,1250010010001,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-22 10:02:34,2018-09-26 10:02:34,2018-09-24 10:19:28,-1.99,Flooding - 309932,-95.40501,29.70619,29.70601257,-95.4049074,WAP
12291804-101003196044,"2307 BASTROP, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0190090000018,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-22 16:03:04,2018-09-26 16:03:04,2018-09-24 11:09:28,-2.2,Flooding-101003196044,3122952.55086,13834528.99581,29.73989324,-95.36153353,Voice In
12291833-101003196134,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-22 22:01:48,2018-09-26 22:01:48,2018-09-24 10:59:29,-2.46,Flooding - 310045,-95.51805,29.71301,29.71283259,-95.51782754,WAP
12291838-101003196145,"8810 DANDY, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0700530100005,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-23 00:02:27,2018-09-27 00:02:27,2018-09-24 11:19:28,-2.53,Flooding-101003196145,3137668.58803,13871821.403180003,29.84112894,-95.31147812,Voice In
12291993-101003196537,"640 E 11TH 1/2, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0350200380014,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-23 22:01:52,2018-09-27 22:01:52,2018-09-24 11:19:28,-3.45,Flooding - 310212,-95.39006,29.79174,29.7915398,-95.39017647,WAP
12292872-101003199988,Intersection 1400 W 43RD ST&4300 OAK FOREST DR,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-26 06:27:36,2018-09-30 06:27:36,2018-10-02 09:29:33,2.13,Flooding-101003199988,3098828.59944,13865920.81131,,,Voice In
12293470-101003202591,"5115 FAIRMONT, HOUSTON TX 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0552910000017,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-27 16:27:06,2018-10-01 16:27:06,2018-10-01 09:09:32,-0.3,Flooding,,,29.72479695,-95.44445679,Unknown
12293750-101003203656,"2400 CENTRAL, HOUSTON TX 77092",HARRIS,A,SPRING BRANCH EAST,1143670000001,,,,,,451U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-28 13:01:39,2018-10-02 13:01:39,2018-09-28 13:39:31,-3.97,Flooding - 311131,-95.46535,29.80873,29.80857309,-95.46483693,WAP
12294215-101003205179,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-01 01:24:35,2018-10-05 01:24:35,2018-10-01 13:39:34,-3.49,Flooding - 311239,-95.51806,29.71301,29.71283259,-95.51782754,WAP
12294222-101003205239,"8377 MONROE, HOUSTON TX 77061",,I,GREATER HOBBY AREA,,,,,,,575G,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-01 01:25:45,2018-10-05 01:25:45,2018-10-01 08:49:33,-3.69,Flooding - 311325,-95.2648,29.64769,29.64815002,-95.26478883,WAP
12294223-101003205241,"3246 WESTWICK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1144450100063,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-01 01:25:48,2018-10-05 01:25:47,2018-10-01 11:29:32,-3.58,Flooding - 311338,-95.61038,29.72758,29.72762076,-95.61054531,WAP
12294643-101003206851,Intersection 5800 CREEKBEND DR&10600 RAMPART ST,Harris County,K,WESTBURY,,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-01 23:59:27,2018-10-05 23:59:26,2018-10-03 10:49:34,-2.55,Flooding-101003206851,3083076.60863,13806250.75151,29.66551396,-95.4898071,Voice In
12294687-101003207070,"5621 EDWARD, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,0720240000118,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-02 08:39:35,2018-10-06 08:39:35,2018-10-03 09:19:34,-2.97,Flooding,,,29.94268628,-95.30870538,WEB
12295257-101003209276,"8206 CABOT, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0771530140298,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-03 12:16:35,2018-10-07 12:16:35,2018-10-04 08:19:20,-3.16,Flooding - 312017,-95.27586,29.85423,29.8541436,-95.27585817,WAP
12298704-101003223281,"5625 ELLA LEE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0780090040008,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-15 10:48:19,2018-10-19 10:48:19,2018-10-15 15:29:21,-3.8,Flooding,,,29.74125768,-95.47501383,WEB
313834-101003223345,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-15 11:16:12,2018-10-19 11:16:12,2018-10-16 10:58:24,-3.01,Flooding - 313834,-95.34853,29.78357,Unknown,Unknown,WAP
12298954-101003224209,Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6800 MAIN ST,,K,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-15 17:04:56,2018-10-19 17:04:00,2018-10-16 07:39:21,-3.39,Flooding-101003224209,3109520.07149,13821872.18451,,,Voice In
12298978-101003224310,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-15 18:31:32,2018-10-19 18:31:32,2018-10-16 12:29:21,-3.25,Flooding - 313932,-95.51805,29.713,29.71283259,-95.51782754,WAP
12299008-101003224443,"1610 C KNOX, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1336550010005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-16 01:02:36,2018-10-20 01:02:36,2018-10-16 12:19:21,-3.53,Flooding - 313886,-95.42081,29.77524,29.77524864,-95.42076352,WAP
12299009-101003224446,"5851 SAN FELIPE, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0690910000019,,,,,,491P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-16 01:02:39,2018-10-20 01:02:39,2018-10-16 12:09:21,-3.54,Flooding - 313924,-95.48265,29.74933,29.74958644,-95.48319942,WAP
12299149-101003224933,"2009 QUITMAN, HOUSTON TX 77026",HARRIS,H,GREATER FIFTH WARD,0422020000008,,,,,,494A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-16 10:55:32,2018-10-20 10:54:00,2018-10-17 08:19:21,-3.11,Flooding-101003224933,3126678.93055,13850569.74916,29.78366464,-95.34821871,SMS In
12300096-101003228628,Intersection 12300 W HOUSTON CENTER BLVD&12100 RICHMOND AVE,,F,WESTCHASE,,,,,,,489W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-18 17:47:34,2018-10-22 17:47:34,2018-10-22 10:54:21,-0.29,Flooding,,,,,Unknown
314588-101003230084,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-19 17:02:22,2018-10-23 17:02:22,2018-10-19 17:38:53,-3.97,Flooding - 314588,-95.47187,29.66334,Unknown,Unknown,WAP
12300448-101003230127,"5154 W BELLFORT, HOUSTON TX 77096",HARRIS,K,WESTBURY,0840250000016,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-19 17:37:23,2018-10-23 17:36:00,2018-10-22 07:29:21,-1.42,Flooding-101003230127,3088751.52839,13805741.830940003,29.66364549,-95.47199393,SMS In
12300481-101003230267,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-19 22:16:20,2018-10-23 22:16:20,2018-10-22 08:14:21,-1.58,Flooding - 314624,-95.51806,29.713,29.71283259,-95.51782754,WAP
12300736-101003231023,"1720 BREMOND, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1287140010010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-21 13:01:42,2018-10-25 13:01:42,2018-10-22 10:54:21,-3.09,Flooding - 314803,-95.36699,29.74177,29.74178293,-95.36699433,WAP
12300737-101003231024,"1795 BREMOND, HOUSTON TX 77004",,D,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-21 13:01:43,2018-10-25 13:01:43,2018-10-22 11:04:21,-3.08,Flooding - 314804,-95.3668,29.74182,29.74196065,-95.36676472,WAP
12300738-101003231025,"2101 CRAWFORD, HOUSTON TX 77003",HARRIS,D,MIDTOWN,0021530000001,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-21 13:01:44,2018-10-25 13:01:44,2018-10-22 12:54:21,-3.01,Flooding - 314805,-95.36603,29.74483,29.74500365,-95.36614227,WAP
12300736-101003231028,"1720 BREMOND, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1287140010010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-21 13:01:52,2018-10-25 13:01:52,2018-10-21 13:02:06,-4.0,Flooding - 314808,-95.36695,29.74172,29.74178293,-95.36699433,WAP
12300765-101003231070,"5302 GULFTON, HOUSTON TX 77081",HARRIS,J,GULFTON,0370540150019,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-21 14:01:28,2018-10-25 14:01:28,2018-10-22 07:49:20,-3.26,Flooding - 314823,-95.47221,29.7172,29.71706297,-95.47256624,WAP
12301343-101003233362,Intersection 4300 CULLEN BLVD&4200 WHEELER ST,,D,GREATER THIRD WARD,,SE,,TUESDAY,,,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-23 11:58:40,2018-10-27 11:58:40,2018-10-23 15:19:20,-3.86,Flooding-101003233362,3127353.99121,13826840.86256,,,Voice In
12301774-101003235522,"5676 GREEN TREE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0832570000012,,,,,,491K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-24 17:48:50,2018-10-28 17:48:50,2018-10-29 08:04:21,0.59,Flooding,,,29.76564851,-95.47742184,WEB
12301978-101003236302,Intersection 100 BROADWAY ST&8260 HARRISBURG BLVD,Harris County,I,HARRISBURG / MANCHESTER,,,,,,,495X,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-25 12:39:21,2018-10-29 12:39:21,2018-10-29 10:04:21,-0.11,Flooding-101003236302,3149370.65419,13830721.57429,29.72714233,-95.27870935,Voice In
12302002-101003236396,Intersection 12500 DORWAYNE CT&1400 FALCON ST,Harris County,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-25 13:34:06,2018-10-29 13:34:06,2018-10-29 09:49:21,-0.16,Flooding-101003236396,3168990.65039,13844822.10744,29.76416799,-95.21548601,Voice In
12302165-101003237067,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-26 01:00:11,2018-10-30 01:00:11,2018-10-29 08:24:20,-0.69,Flooding - 315491,-95.51806,29.713,29.71283259,-95.51782754,WAP
12303827-101003243994,"7026 SANTA MARIA, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0141890000585,SE,SE,MONDAY,1st Tuesday,MONDAY-B,534D,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 11:03:48,2018-11-04 11:03:48,2018-11-02 10:44:21,-2.01,Flooding-101003243994,3141618.8695,13829576.67533,29.72467137,-95.30323532,Voice In
12303945-101003244510,"10814 RAMPART, HOUSTON TX 77096",HARRIS,K,WESTBURY,0914680000011,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 16:17:49,2018-11-04 16:17:49,2018-11-02 11:09:21,-2.21,Flooding - 316443,-95.49044,29.66225,29.66224304,-95.49035731,WAP
12303966-101003244548,"3130 PROSPECT, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0651030060003,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 16:35:49,2018-11-04 16:35:49,2018-11-02 10:49:21,-2.24,Flooding-101003244548,3120742.36762,13825614.00249,29.71557743,-95.36936681,Voice In
12303967-101003244556,Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD,,D,MEDICAL CENTER AREA,,,,,,,532H,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 16:39:13,2018-11-04 16:34:00,2018-11-01 07:54:21,-3.36,Flooding-101003244556,3110171.39073,13821886.65692,,,Voice In
12303973-101003244563,Intersection 5740 LUDINGTON DR&11900 MCCLEAREN DR,Harris County,K,WESTBURY,,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 16:42:52,2018-11-04 16:42:52,2018-11-02 10:59:20,-2.24,Flooding-101003244563,3083598.02951,13800267.83927,29.64902484,-95.48873149,Voice In
12303994-101003244600,"3311 BREMOND, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0372220000008,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 16:59:34,2018-11-04 16:59:33,2018-11-01 09:19:21,-3.32,Flooding-101003244600,3125915.65681,13832779.53015,29.73483071,-95.35237272,Voice In
12303996-101003244607,"12112 ALMEDA, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0451810000045,,,,,,572L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 17:06:55,2018-11-04 17:06:55,2018-11-02 13:29:21,-2.15,Flooding-101003244607,3108482.88361,13796688.30213,29.63710815,-95.41076747,Voice In
12304038-101003244689,"1558 MUNGER, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0542490000015,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534B,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 18:13:59,2018-11-04 18:13:59,2018-11-02 10:54:20,-2.31,Flooding-101003244689,3133821.99796,13829482.603020003,29.72508819,-95.32779814,Voice In
12304039-101003244691,"555 GELLHORN, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,1011890000006,,,,,,495C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 18:17:14,2018-11-04 18:17:13,2018-11-02 10:29:21,-2.32,Flooding-101003244691,3152297.38423,13850494.21257,29.78123327,-95.26750462,Voice In
12304060-101003244741,Intersection 5700 DOULTON DR&7700 MARTIN LUTHER KING BLVD,,D,SOUTH PARK,,SE,SE,FRIDAY,4th Wednesday,,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-10-31 19:33:51,2018-11-04 19:33:51,2018-11-02 11:39:21,-2.33,Flooding-101003244741,3131521.50124,13810053.081180003,,,Voice In
12304127-101003244887,"5915 BEAUDRY, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935700000026,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 01:08:03,2018-11-05 01:08:03,2018-11-02 08:39:20,-2.69,Flooding - 316450,-95.49406,29.65198,29.65195821,-95.49399264,WAP
12304129-101003244892,"5303 WILLOWBEND, HOUSTON TX 77096",HARRIS,K,WESTBURY,0840290000022,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 01:08:08,2018-11-05 01:08:08,2018-11-02 13:14:20,-2.5,Flooding - 316465,-95.47355,29.66654,29.66629414,-95.47347475,WAP
12304138-101003244913,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 01:08:31,2018-11-05 01:08:31,2018-11-02 13:19:20,-2.49,Flooding - 316494,-95.51804,29.71284,29.71283259,-95.51782754,WAP
12304157-101003244971,Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD,,D,MEDICAL CENTER AREA,,,,,,,532H,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 03:51:47,2018-11-05 03:51:47,2018-11-02 11:54:21,-2.66,Flooding-101003244971,3110171.39073,13821886.65692,,,Voice In
12304167-101003244986,Intersection 21000 NORTHPARK DR&30000 ROCK CREEK DR,,E,KINGWOOD AREA,,,,,,,295V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 05:08:39,2018-11-05 05:08:39,2018-11-01 13:54:21,-3.63,Flooding-101003244986,3152960.83107,13955561.95355,,,Voice In
12304232-101003245127,"9523 BALSAM, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0850910000009,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 07:35:54,2018-11-05 07:35:54,2018-11-02 11:39:20,-2.83,Flooding-101003245127,3154885.49717,13876028.88525,29.85118937,-95.2567739,Voice In
12304411-101003245591,"515 BRINGHURST, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0090180000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 10:36:25,2018-11-05 10:36:25,2018-11-02 10:34:21,-3.0,Flooding-101003245591,3131402.2295,13844685.009619998,29.76708324,-95.33391716,Voice In
12304446-101003245697,Intersection 1400 W 43RD ST&4300 OAK FOREST DR,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 11:13:21,2018-11-05 11:13:21,2018-11-02 10:24:21,-3.03,Flooding-101003245697,3098828.59944,13865920.81131,,,Voice In
12304475-101003245768,"5901 LAURA KOPPE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0700530100001,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 11:46:14,2018-11-05 11:46:14,2018-11-06 14:09:21,1.1,Flooding-101003245768,3137672.68022,13871734.37645,29.84088939,-95.31147388,Voice In
12304556-101003246001,"3322 YELLOWSTONE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,1187870010001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 13:05:40,2018-11-05 13:05:40,2018-11-02 11:19:21,-3.07,Flooding-101003246001,3119612.55131,13818822.223420003,29.69700508,-95.37358787,Voice In
12304592-101003246131,"5603 VALKEITH, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0942030000022,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 13:52:45,2018-11-05 13:52:45,2018-11-02 11:24:21,-3.1,Flooding,,,29.67176685,-95.48287985,WEB
12304674-101003246380,Intersection 2100 FRANKLIN ST&2000 NAVIGATION BLVD&200 ST EMANUEL ST,Harris County,I,DOWNTOWN,,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 15:14:48,2018-11-05 15:14:48,2018-11-02 11:29:21,-3.16,Flooding,,,29.7573281,-95.35071567,WEB
12304742-101003246619,"24918 HAVERFORD, UNINCORPORATED TX 77389",HARRIS,,,1033510000017,,,,,,250V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-01 16:44:49,2018-11-05 16:44:49,2018-11-02 11:14:21,-3.23,Flooding,,,30.12770794,-95.51468592,WEB
12304832-101003246921,"7310 S LOOP E, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1208110010001,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-02 01:14:05,2018-11-06 01:14:04,2018-11-05 08:09:20,-0.71,Flooding - 316530,-95.29528,29.69499,29.69471652,-95.29522208,WAP
12304847-101003246966,"7783 KAREN ROSE, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,1273600000002,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-02 01:15:01,2018-11-06 01:15:01,2018-11-05 09:14:20,-0.67,Flooding - 316587,-95.28357,29.61177,29.6114658,-95.28359227,WAP
12304847-101003246967,"7783 KAREN ROSE, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,1273600000002,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-02 01:15:02,2018-11-06 01:15:01,2018-11-02 01:17:46,-4.0,Flooding - 316588,-95.28357,29.61177,29.6114658,-95.28359227,WAP
12304847-101003246968,"7783 KAREN ROSE, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,1273600000002,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-02 01:15:03,2018-11-06 01:15:03,2018-11-02 01:17:48,-4.0,Flooding - 316589,-95.28357,29.61177,29.6114658,-95.28359227,WAP
