CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11811810-101001529727,Intersection 900 KENMORE ST&7140 LAWNDALE ST,Harris County,I,LAWNDALE / WAYSIDE,,,,,,,535A,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 14:14:10,2014-10-12 14:14:10,2014-10-07 10:19:51,-5.16,Pothole-101001529727,3145153.85948,13827021.55085,29.71734051,-95.29235838,Voice In
11811820-101001529757,"3810 WHEELER, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0410070070016,SE,,TUESDAY,3rd Thursday,,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 14:30:29,2014-10-12 14:30:29,2014-10-07 12:19:52,-5.09,Pothole - 51102,3126154.95496,13827205.88265,29.71925292,-95.35216457,WAP
11811823-101001529770,Intersection 15600 EL CAMINO REAL&1000 EL DORADO BLVD,,E,CLEAR LAKE,,SE,SE,THURSDAY,2nd Wednesday,Thursday-b,618K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 14:36:55,2014-10-12 14:36:55,2014-10-07 11:04:52,-5.15,Pothole,,,,,WEB
11811859-101001529881,Intersection 9400 ALBURY DR&6200 S BRAESWOOD BLVD,,C,MEYERLAND AREA,,SW,SW,TUESDAY,2nd Tuesday,Tuesday-b,530V,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 15:49:45,2014-10-12 15:49:45,2014-10-07 12:34:52,-5.14,Pothole-101001529881,3079741.74883,13810442.388140002,,,Voice In
11811860-101001529886,"15545 EL CAMINO REAL, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1001010000062,,,,,,618K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 15:52:02,2014-10-12 15:52:02,2014-10-07 13:19:51,-5.11,Pothole,,,29.56914163,-95.13191224,Unknown
11811864-101001529895,Intersection 8600 AIRPORT BLVD&7800 MONROE RD,,I,GREATER HOBBY AREA,,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 15:56:45,2014-10-12 15:56:45,2014-10-07 11:34:52,-5.18,Pothole,,,,,Unknown
11811876-101001529965,"1566 MILES, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0670790090073,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 16:25:32,2014-10-12 16:25:32,2014-10-07 12:49:53,-5.15,Pothole,,,29.76214563,-95.19735392,WEB
11811913-101001530085,"6226 HOLLY SPRINGS, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0903610000001,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 17:51:09,2014-10-12 17:51:09,2014-10-07 11:34:52,-5.26,Pothole - 51113,3080645.07512,13839323.87419,29.75635598,-95.49433554,WAP
11811926-101001530121,"6319 SHERINGHAM, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0932860000005,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 18:42:00,2014-10-12 18:42:00,2014-10-07 13:49:52,-5.2,Pothole-101001530121,3087254.88899,13789028.02316,29.61782587,-95.478289,Voice In
11811927-101001530123,Intersection 2900 TAFT ST&400 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 18:43:23,2014-10-12 18:43:22,2014-10-07 12:19:52,-5.27,Pothole-101001530123,3115155.91127,13835989.223859997,,,Voice In
11811931-101001530131,"8132 PARK TERRACE, HOUSTON TX 77017",HARRIS,I,PARK PLACE,0283250020010,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 18:51:44,2014-10-12 18:51:44,2014-10-07 12:04:52,-5.28,Pothole-101001530131,3150527.36317,13821090.490860002,29.70056863,-95.27603276,Voice In
11811949-101001530182,Intersection 6900 S BRAESWOOD BLVD&9500 FONDREN RD,,K,BRAYS OAKS,,,,,,,530V,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 20:38:23,2014-10-12 20:38:23,2014-10-07 12:04:52,-5.36,Pothole-101001530182,3076989.80125,13809747.4312,,,Voice In
11811956-101001530200,"3943 MEMORIAL, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0401050000034,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 21:41:15,2014-10-12 21:41:15,2014-10-07 11:19:52,-5.43,Pothole - 51131,3110059.72314,13842492.276780002,29.76234616,-95.40110067,WAP
11811958-101001530204,"3943 MEMORIAL, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0401050000034,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-02 21:50:27,2014-10-12 21:50:27,2014-10-07 11:19:52,-5.44,Pothole - 51132,3110012.0939,13842468.14971,29.76234616,-95.40110067,WAP
11811977-101001530257,Intersection 0 ARNOT ST&700 E MEMORIAL LOOP LOOP,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 06:23:02,2014-10-13 06:23:02,2014-10-07 14:34:52,-5.66,Pothole,,,29.76813422,-95.43027624,Unknown
11812022-101001530400,"1999 W GRAY, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0442250000170,,,,,,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 08:41:13,2014-10-13 08:41:13,2014-10-08 08:19:52,-5.01,Pothole - 51151,3107960.22656,13838729.25427,29.75291186,-95.40824239,WAP
11812030-101001530417,"7228 TUCK, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0181710000016,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 08:52:14,2014-10-13 08:52:14,2014-10-08 08:19:52,-5.02,Pothole - 51153,3143348.10379,13845781.07184,29.7688812,-95.29631187,WAP
11812041-101001530437,"6901 MARKET, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0533220000039,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 09:01:13,2014-10-13 09:01:13,2014-10-07 14:04:52,-5.79,Pothole - 51155,3141702.1947,13847226.11456,29.77311798,-95.30094257,WAP
11812045-101001530462,"3706 POLK, HOUSTON TX 77003",HARRIS,I,GREATER EASTWOOD,0410070010001,SE,SW,MONDAY,1st Friday,Monday,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 09:11:17,2014-10-13 09:11:17,2014-10-07 15:49:52,-5.72,Pothole - 51158,3128803.67573,13835172.88445,29.74099957,-95.34322076,WAP
11812051-101001530472,Intersection 7600 MARKET ST&1300 N WAYSIDE DR,Harris County,H,DENVER HARBOR / PORT HOUSTON,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 09:17:28,2014-10-13 09:17:27,2014-10-07 14:34:52,-5.78,Pothole-101001530472,3144802.85329,13847209.72275,29.77286106,-95.29144715,Voice In
11812054-101001530484,"173 S HEIGHTS, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0301180000009,NW,NW,MONDAY,1st Wednesday,Monday-B,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 09:20:30,2014-10-13 09:20:30,2014-10-07 15:34:52,-5.74,Pothole - 51162,3111202.30075,13844639.533420002,29.76849342,-95.39760549,WAP
11812104-101001530642,Intersection 4100 HILLCROFT AVE&7700 WESTPARK DR,,J,MID WEST,,,,,,,530D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 10:38:36,2014-10-13 10:38:36,2014-10-07 14:19:53,-5.85,Pothole-101001530642,3078886.3926,13827039.40449,,,Voice In
11812216-101001531018,Intersection 5800 FONDREN RD&7700 HARWIN DR,,J,SHARPSTOWN,,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 14:27:31,2014-10-13 14:27:31,2014-10-07 15:19:54,-5.96,Pothole,,,,,WEB
11812241-101001531070,Intersection 13400 FORCE ST&530 UVALDE RD,,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,non active,497A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 14:55:56,2014-10-13 14:55:55,2014-10-07 14:19:53,-6.03,Pothole-101001531070,3177777.13675,13853448.78245,,,Voice In
11812242-101001531079,"7141 LAWNDALE, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,1314310010001,,,,,,535A,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 15:01:19,2014-10-13 15:01:19,2014-10-07 14:49:52,-6.01,Pothole - 51189,3145228.53976,13827111.33951,29.71782009,-95.29234716,WAP
11812293-101001531284,Intersection 12300 BEECHNUT ST&8200 COOK RD,,F,ALIEF,,,,,,,529N,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 16:59:59,2014-10-13 16:59:59,2014-10-07 16:04:52,-6.04,Pothole-101001531284,3049149.13777,13813823.03296,,,Voice In
11812297-101001531306,"10 STOKES, HOUSTON TX 77022",HARRIS,H,NEAR NORTHSIDE,0431590040161,NE,NE,MONDAY,2nd Friday,MONDAY-B,453P,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 17:20:26,2014-10-13 17:20:26,2014-10-08 08:34:52,-5.36,Pothole - 51198,3117109.75366,13862865.06205,29.81879056,-95.37679032,WAP
11812302-101001531315,"1200 W LOOP N, HOUSTON TX 77055",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1205290010003,,,,,,491D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 17:31:16,2014-10-13 17:31:16,2014-10-07 14:34:52,-6.12,Pothole - 51199,3093722.69676,13851359.27449,29.78870962,-95.45090649,WAP
11812304-101001531322,"5726 FONDREN, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0212480050012,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 17:41:14,2014-10-13 17:41:14,2014-10-07 14:49:52,-6.12,Pothole - 51201,3072906.49031,13824947.65492,29.71805689,-95.52051874,WAP
11812342-101001531433,Intersection 3600 W DALLAS ST&1000 GROSS ST&700 MARSTON ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-03 23:27:08,2014-10-13 23:27:08,2014-10-07 14:34:52,-6.37,Pothole,,,29.75717729,-95.40644078,WEB
11812417-101001531567,Intersection 4300 DUNLAVY ST&1700 RICHMOND AVE,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-04 10:31:05,2014-10-14 10:31:05,2014-10-08 08:34:52,-6.08,Pothole-101001531567,3110140.83961,13832104.06595,,,Voice In
11812424-101001531586,"9901 BEECHNUT, HOUSTON TX 77036",HARRIS,J,WESTWOOD,0440310000022,,,,,,529R,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-04 10:50:24,2014-10-14 10:50:24,2014-10-07 16:04:52,-6.78,Pothole - 51223,3062116.57878,13814225.195139997,29.68892124,-95.55483047,WAP
11812457-101001531670,"3737 ALICE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0450640000256,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-04 12:59:39,2014-10-14 12:59:39,2014-10-07 16:19:52,-6.86,Pothole-101001531670,3122265.98268,13816701.94977,29.69095054,-95.36544152,Voice In
11812475-101001531726,Intersection 5700 BELLFORT ST&8100 MARTIN LUTHER KING BLVD,,D,SOUTH PARK,,SE,SE,FRIDAY,4th Wednesday,,534W,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-04 14:26:42,2014-10-14 14:26:41,2014-10-05 01:49:52,-9.53,Pothole-101001531726,3131509.56459,13808036.97235,,,Voice In
11812490-101001531767,Intersection 332 S 69TH ST&6700 POLK ST&600 S WAYSIDE ST,,I,LAWNDALE / WAYSIDE,,,,,,,494Z,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-04 15:38:19,2014-10-14 15:38:19,2014-10-08 08:49:53,-6.28,Pothole,,,,,Unknown
11812515-101001531836,"1414 WENTWORTH, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,1221160010004,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-04 17:43:56,2014-10-14 17:43:56,2014-10-07 15:34:52,-7.09,Pothole,,,29.72915878,-95.3813691,WEB
11812588-101001531991,"1811 MCILHENNY, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1343920010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-05 11:14:28,2014-10-15 11:14:28,2014-10-08 09:04:51,-7.09,Pothole,,,29.74210339,-95.36604989,WEB
11812605-101001532024,"2200 FANNIN, HOUSTON TX 77002",HARRIS,D,MIDTOWN,0021770000001,,,,,,493Q,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-05 12:34:41,2014-10-15 12:34:41,2014-10-08 09:34:52,-7.12,Pothole-101001532024,3119554.38279,13837085.02252,29.74708746,-95.37172288,Voice In
11812607-101001532027,"1508 MEMORIAL, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0400250000001,,,,,,493K,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-05 12:40:26,2014-10-15 12:40:26,2014-10-07 14:34:51,-7.92,Pothole - 51304,3119163.94044,13842803.34617,29.76292656,-95.37324608,WAP
11812646-101001532111,"1660 SOUTH, HOUSTON TX 77006",HARRIS,C,UNIVERSITY PLACE,0530350000016,,,,,,492Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-05 17:56:45,2014-10-15 17:56:45,2014-10-08 09:34:52,-7.35,Pothole-101001532111,3110339.90778,13829447.09488,29.72699752,-95.40175196,Voice In
11812659-101001532137,"1971 18TH, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0892360000012,,,,,,452T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-05 19:10:23,2014-10-15 19:10:23,2014-10-08 09:49:53,-7.39,Pothole - 51332,3099778.35285,13856710.13613,29.80256616,-95.43210816,WAP
11812667-101001532153,Intersection 4000 N BRAESWOOD BLVD&8500 STELLA LINK RD,,C,BRAESWOOD,,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-05 20:56:17,2014-10-15 20:56:17,2014-10-08 09:49:53,-7.46,Pothole,,,,,Unknown
11812670-101001532158,Intersection 9650 HUENI RD&3598 WALDEN WOODS ST,Harris County,E,KINGWOOD AREA,,,,,,,297L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-05 21:09:25,2014-10-15 21:09:24,2014-10-05 23:04:54,-9.92,Pothole,,,30.09668162,-95.17593382,Unknown
11812676-101001532178,Intersection 0 S LOOP FWY E&3800 S WAYSIDE DR,,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 00:07:35,2014-10-16 00:07:35,2014-10-09 14:34:51,-6.4,Pothole-101001532178,3136809.38896,13818714.71543,,,Voice In
11812681-101001532188,"200 PORTWALL, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,0151290010033,,,,,,495B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 05:37:27,2014-10-16 05:37:26,2014-10-09 14:49:51,-6.62,Pothole,,,29.78508492,-95.27994442,Unknown
11812709-101001532269,"6728 BUFFALO SPEEDWAY, WEST UNIVERSITY PL TX 77005",HARRIS,,,0393320010004,,,,,,532F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 08:11:15,2014-10-16 08:11:15,2014-10-09 09:34:52,-6.94,Pothole - 51350,3102277.14434,13821551.126659997,29.7062977,-95.42771241,WAP
11812710-101001532270,"3215 S LOOP, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1205640010001,,,,,,532T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 08:11:19,2014-10-16 08:11:19,2014-10-09 10:04:52,-6.92,Pothole - 51349,3102470.36904,13810996.76585,29.67704707,-95.42873387,WAP
11812715-101001532275,Intersection 9300 FANNIN ST&2000 HOLMES RD,,K,CENTRAL SOUTHWEST,,,,,,,532Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 08:16:00,2014-10-16 08:15:00,2014-10-09 10:04:52,-6.92,Pothole-101001532275,3110585.85972,13808200.86179,,,e-mail In
11812720-101001532293,"14155 CASCADE FALLS, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1170270010048,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 08:22:16,2014-10-16 08:22:16,2014-10-09 11:19:55,-6.88,Pothole - 51352,3195853.08413,13782785.307379998,29.59103354,-95.13759641,WAP
11812776-101001532466,"4727 OAKSHIRE, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0813430000001,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 09:41:17,2014-10-16 09:41:17,2014-10-09 07:19:52,-7.1,Pothole - 51361,3092399.97803,13832472.17431,29.73679823,-95.45765195,WAP
11812791-101001532501,"1107 AXILDA, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0771770240011,SE,SE,MONDAY,1st Monday,MONDAY-B,535M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 10:01:18,2014-10-16 10:01:17,2014-10-09 10:49:52,-6.97,Pothole - 51365,3159379.88292,13819235.87643,29.6945902,-95.24825016,WAP
11812835-101001532655,Intersection 332 S 69TH ST&6700 POLK ST&600 S WAYSIDE ST,,I,LAWNDALE / WAYSIDE,,,,,,,494Z,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 11:14:43,2014-10-16 11:14:42,2014-10-09 09:34:52,-7.07,Pothole,,,,,Unknown
11812858-101001532714,"2400 CANADA DRY, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0410070370035,,,,,,534B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 11:41:16,2014-10-16 11:41:16,2014-10-09 10:04:51,-7.07,Pothole - 51382,3131951.24996,13828331.62568,29.72221619,-95.33390443,WAP
11812859-101001532715,"2120 CANADA DRY, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0410070370012,,,,,,534B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 11:41:18,2014-10-16 11:41:18,2014-10-09 10:34:51,-7.05,Pothole - 51381,3132151.96588,13829064.95929,29.72402592,-95.33318656,WAP
11812902-101001532870,"614 S WAYSIDE, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0761650000027,,,,,,494Z,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 12:41:15,2014-10-16 12:41:15,2014-10-09 09:34:52,-7.13,Pothole - 51388,3139978.91544,13832570.45776,29.73308405,-95.30832163,WAP
11812922-101001532926,1100 RICHMOND TX 77006,HARRIS,C,NEARTOWN - MONTROSE,0261840010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 12:58:23,2014-10-16 12:58:23,2014-10-09 09:19:52,-7.15,Pothole-101001532926,3112909.95776,13832293.90448,29.73460494,-95.3933816,Voice In
11812950-101001533008,"1900 GALEN, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,1078310010001,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 13:31:14,2014-10-16 13:31:13,2014-10-09 09:49:54,-7.15,Pothole - 51393,3109551.08456,13821013.18869,29.70416608,-95.40553733,WAP
11812958-101001533044,"2221 CANADA DRY, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0410070370048,,,,,,534B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 13:42:44,2014-10-16 13:42:44,2014-10-09 10:34:51,-7.13,Pothole,,,29.72348121,-95.33245477,WEB
11813103-101001533495,Intersection 7190 BRITTMOORE RD&10900 MARTINDALE RD,Harris County,A,CARVERDALE,,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 16:15:56,2014-10-16 16:15:56,2014-10-09 06:49:51,-7.39,Pothole,,,29.87475204,-95.56930133,WEB
11813133-101001533670,"919 CLEARBROOK, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0920980000035,,,,,,491J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 17:31:14,2014-10-16 17:31:14,2014-10-09 07:19:52,-7.42,Pothole - 51413,3080617.02475,13839370.911580002,29.75690851,-95.49447554,WAP
11813165-101001533833,Intersection 12700 KIRBY DR&1700 W OREM DR,,D,CENTRAL SOUTHWEST,,,,,,,572M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 20:18:23,2014-10-16 20:18:23,2014-10-09 11:04:52,-7.38,Pothole,,,,,Unknown
11813179-101001533865,Intersection 10000 HEMPSTEAD RD&1700 MANGUM RD,Harris County,A,LAZYBROOK / TIMBERGROVE,,,,,,,451V,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 22:29:17,2014-10-16 22:29:16,2014-10-09 07:04:52,-7.64,Pothole-101001533865,3091503.92511,13855578.13645,29.8004054,-95.45857993,Voice In
11813181-101001533869,"1315 AXILDA, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0771770240001,SE,SE,MONDAY,1st Monday,MONDAY-B,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-06 22:48:11,2014-10-16 22:48:11,2014-10-09 11:04:52,-7.49,Pothole-101001533869,3158952.35255,13818813.68505,29.69357025,-95.24973797,Voice In
11813228-101001534062,Intersection 5200 W ALABAMA ST&2800 SAGE RD,,G,GREATER UPTOWN,,,,,,,491U,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 08:24:19,2014-10-17 08:24:19,2014-10-09 12:19:51,-7.84,Pothole-101001534062,3089589.07396,13832827.697379997,,,Voice In
11813307-101001534390,"ANTWEIL, HALLIE",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 10:49:38,2014-10-17 10:49:38,2014-10-09 11:34:52,-7.97,-101001534390,,,,,Voice In
11813317-101001534410,"1001 A W 21ST, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1295090010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 10:54:46,2014-10-17 10:54:45,2014-10-09 11:34:52,-7.97,Pothole-101001534410,3104755.21652,13857603.43129,29.80486249,-95.41662203,Voice In
11813344-101001534491,Intersection 9800 BEECHNUT ST&10400 CLUB CREEK DR,,J,WESTWOOD,,,,,,,529R,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 11:25:56,2014-10-17 11:25:00,2014-10-08 13:04:53,-8.93,Pothole-101001534491,3062494.34304,13814328.527020002,,,Voice In
11813350-101001534512,Intersection 2600 KIRKWOOD RD&11900 WESTHEIMER RD,,F,BRIAR FOREST,,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 11:35:23,2014-10-17 11:35:23,2014-10-09 12:19:51,-7.97,Pothole-101001534512,3050956.019,13831131.49145,,,Voice In
