CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12075706-101002389103,Intersection 7200 CULMORE DR&7300 FAIRWAY DR&4900 TELEPHONE RD,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,Tuesday-a,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 10:00:36,2016-11-07 10:00:36,2016-11-04 10:20:06,-2.99,Pothole-101002389103,3143409.85641,13817516.547219997,,,Voice In
12075751-101002389242,"727 ANITA, HOUSTON TX 77006",HARRIS,C,MIDTOWN,0132570000012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 11:00:59,2016-11-07 11:00:59,2016-11-03 15:15:06,-3.82,Pothole,,,29.74424268,-95.3782264,WEB
12075760-101002389275,"1707 WESTMERE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1078750000033,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 11:18:17,2016-11-07 11:18:17,2016-11-04 11:05:14,-3.01,Pothole - 159642,3051233.44621,13834617.92069,29.74627451,-95.58757172,WAP
12075762-101002389283,"1635 KIRKWOOD, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1086240010199,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 11:20:31,2016-11-07 11:20:31,2016-11-04 10:40:07,-3.03,Pothole - 159643,3051822.12135,13836806.23936,29.75216835,-95.5852799,WAP
12075786-101002389374,"4523 KINGSBURY, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0691050050019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 11:58:12,2016-11-07 11:58:12,2016-11-04 12:50:07,-2.96,Pothole-101002389374,3127823.74683,13819440.19003,29.69800112,-95.34767567,Voice In
12075787-101002389379,"3505 W ALABAMA, HOUSTON TX 77027",,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 12:00:27,2016-11-07 12:00:27,2016-11-18 15:15:06,11.14,Pothole - 159657,3100194.99803,13833233.858700002,29.73820916,-95.43338134,WAP
12075788-101002389385,"1644 W ALABAMA, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0540550100002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 12:02:14,2016-11-07 12:02:14,2016-11-04 14:10:07,-2.91,Pothole - 159658,3110405.01242,13833692.097500002,29.73889315,-95.40110293,WAP
12075805-101002389469,"11674 MYKAWA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0261190000247,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 12:40:31,2016-11-07 12:40:31,2016-11-04 15:20:06,-2.89,Pothole - 159665,3143254.95979,13788623.57744,29.61051741,-95.30219501,WAP
12075811-101002389486,Intersection 2900 FOUNTAIN VIEW DR&6000 WINSOME LN,,J,MID WEST,,SW,SW,MONDAY,1st Friday,Monday-b,491T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 12:45:12,2016-11-07 12:45:11,2016-11-04 11:50:06,-3.04,Pothole-101002389486,3084082.93044,13831709.68649,,,Voice In
12075846-101002389633,Intersection 1100 W GRAY ST&1600 MONTROSE BLVD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 13:56:57,2016-11-07 13:56:56,2016-11-04 14:45:08,-2.97,Pothole-101002389633,3113100.00265,13839111.44104,,,Voice In
12075862-101002389714,"2240 BISSONNET, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0600660030002,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 14:38:32,2016-11-07 14:38:32,2016-11-04 14:10:07,-3.02,Pothole-101002389714,3106974.51064,13828905.84925,29.72579406,-95.41240289,Voice In
12075879-101002389805,"210 PATTON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1328680010001,,,,,,453Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 15:14:14,2016-11-07 15:14:14,2016-11-04 15:20:06,-3.0,Pothole,,,29.79783393,-95.3699033,WEB
12075916-101002389946,Intersection 2300 OAK LINK CT&2314 OAK LINKS AVE,Harris County,E,CLEAR LAKE,,,,,,,618B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 16:27:18,2016-11-07 16:27:18,2016-11-30 12:30:06,22.84,Pothole-101002389946,3197899.10209,13784731.112140002,29.59640132,-95.13068388,Voice In
12075973-101002390227,"122 TUAM, HOUSTON TX 77006",HARRIS,C,MIDTOWN,0140120000004,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 22:26:10,2016-11-08 08:00:00,2016-11-04 14:25:07,-3.73,Pothole,,,29.74763357,-95.38266033,WEB
12075974-101002390232,Intersection 4600 BELLFORT ST&8300 COMA ST&8400 SAFEGUARD ST,,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,,533Y,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-03 22:41:59,2016-11-08 08:00:00,2016-11-04 11:20:06,-3.86,Pothole,,,,,WEB
12075982-101002390263,"10114 SOUTHPORT, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,0920530000028,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 06:04:31,2016-11-07 15:04:31,2016-11-07 10:00:05,-0.21,Pothole,,,29.61023243,-95.2319054,WEB
12076005-101002390339,"2128 GOSTICK, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0151590000008,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 08:44:03,2016-11-08 08:44:03,2016-11-07 11:35:03,-0.88,Pothole-101002390339,3112909.71793,13858318.62343,29.80613886,-95.39085208,Voice In
12076039-101002390450,"7303 BRACE, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0600070080018,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:16:14,2016-11-08 10:16:14,2016-11-07 10:25:11,-0.99,Pothole - 159828,3143674.436,13806123.79888,29.66035096,-95.29921868,WAP
12076041-101002390453,"7265 CAYTON, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0600100140013,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:18:16,2016-11-08 10:18:16,2016-11-10 15:25:14,2.21,Pothole - 159830,3144137.41789,13805867.960620003,29.65908793,-95.29779666,WAP
12076042-101002390455,"7314 CAYTON, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0600120180043,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,575A,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:20:27,2016-11-08 10:20:26,2016-11-08 14:45:04,0.18,Pothole - 159833,3144578.32899,13805714.085740002,29.65911957,-95.29624977,WAP
12076055-101002390492,"7651 JOPLIN, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0551390000002,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:36:26,2016-11-08 10:36:26,2016-11-08 14:10:05,0.15,Pothole - 159835,3147054.72506,13816774.11285,29.68924393,-95.28751059,WAP
12076063-101002390530,"13735 GALVESTON, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,0451040000040,,,,,,617H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:46:42,2016-11-08 10:46:41,2016-11-07 09:50:04,-1.04,Pothole - 159805,3189539.69529,13778642.59915,29.57996684,-95.15717964,WAP
12076064-101002390535,"7280 CAYTON, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0600120190001,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:46:50,2016-11-08 10:46:50,2016-11-10 14:05:06,2.14,Pothole - 159832,3144331.88837,13805731.210780002,29.65875533,-95.297075,WAP
12076065-101002390536,"7655 MCHENRY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0720320090014,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:46:51,2016-11-08 10:46:50,2016-11-07 13:00:03,-0.91,Pothole - 159838,3146713.1142,13818202.735379998,29.69304293,-95.28849442,WAP
12076067-101002390537,"7330 GULF FWY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0720320090024,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:46:53,2016-11-08 10:46:53,2016-11-07 14:15:04,-0.86,Pothole - 159839,3147218.78093,13818431.74884,29.69371543,-95.28673046,WAP
12076069-101002390541,"7408 GULF FWY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0720320080013,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 10:48:12,2016-11-08 10:48:12,2016-11-07 14:50:04,-0.83,Pothole - 159841,3147555.63104,13818153.16505,29.69281164,-95.28577526,WAP
12076093-101002390645,"2103 RADCLIFFE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102120000319,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 11:42:16,2016-11-08 11:42:16,2016-11-07 10:50:04,-1.04,Pothole - 159849,3103912.31898,13847933.117779998,29.77854591,-95.42024277,WAP
12076163-101002390882,"500 W 38TH, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,1086990000003,,,,,,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 13:22:02,2016-11-08 13:22:02,2016-11-07 13:30:04,-0.99,Pothole,,,29.82146865,-95.40643097,WEB
12076195-101002390990,"311 E COWAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0680230060019,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 14:14:15,2016-11-08 14:14:14,2016-11-07 10:25:10,-1.16,Pothole-101002390990,3102341.38014,13843461.88083,29.76619471,-95.42559237,Voice In
12076236-101002391193,"1002 STUDEWOOD, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0620570000014,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-04 16:14:10,2016-11-08 16:14:10,2016-11-07 11:25:04,-1.2,Pothole - 159924,3114122.81264,13852067.20615,29.78897062,-95.38764261,WAP
12076355-101002391577,"12909 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1250710010001,,,,,,488Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-05 12:42:09,2016-11-09 08:00:00,2016-11-07 09:30:04,-1.94,Pothole,,,29.753519,-95.61555674,Unknown
12076413-101002391723,"7302 ALABONSON, UNINCORPORATED TX 77088",HARRIS,,,1158470000003,,,,,,411P,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-05 16:26:18,2016-11-09 08:00:00,2016-11-07 13:55:04,-1.75,Pothole,,,29.8772244,-95.48213041,WEB
12076427-101002391778,Intersection 9500 HOMESTEAD RD&7000 TIDWELL RD,,B,TRINITY / HOUSTON GARDENS,,,,,,,454D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-05 19:39:00,2016-11-09 08:00:00,2016-11-07 14:55:04,-1.71,Pothole-101002391778,3140538.34049,13874590.08793,,,Voice In
12076432-101002391785,Intersection 12100 BOB WHITE DR&6300 DRYAD DR,Harris County,K,BRAYS OAKS,,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-05 21:07:12,2016-11-09 08:00:00,2016-11-05 22:00:04,-3.42,Pothole,,,29.64692499,-95.50042715,WEB
12076478-101002391907,"11520 FAIRMONT, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,0590230140013,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-06 12:41:08,2016-11-09 08:00:00,2016-11-07 14:50:04,-1.72,Pothole,,,29.63787743,-95.50081827,Unknown
12076496-101002391948,"6200 BELLAIRE, HOUSTON TX 77081",HARRIS,J,GULFTON,0370620030037,,,,,,531E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-06 13:40:39,2016-11-09 08:00:00,2016-11-18 12:55:07,9.2,Pothole,,,29.70608414,-95.49140264,Unknown
12076546-101002392067,Intersection 4900 BELLFORT ST&8500 COFFEE ST,,D,SUNNYSIDE,,,,,,,533Z,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-06 19:06:55,2016-11-09 08:00:00,2016-11-07 11:30:06,-1.85,Pothole,,,,,WEB
12076547-101002392069,Intersection 4800 BELLFORT ST&8400 CULLEN BLVD,,D,SUNNYSIDE,,SE,,FRIDAY,,,533Z,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-06 19:12:09,2016-11-09 08:00:00,2016-11-07 12:45:03,-1.8,Pothole,,,,,WEB
12076599-101002392220,Intersection 1300 ERNESTINE ST&1300 S LOCKWOOD DR&4600 POLK ST,,I,GREATER EASTWOOD,,SE,SE,MONDAY,1st Wednesday,Monday-a,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 08:21:29,2016-11-09 08:21:29,2016-11-08 09:10:04,-0.97,Pothole,,,,,WEB
12076611-101002392240,Intersection 3800 OLD SPANISH TRL&6000 SCOTT ST,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,,533M,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 08:33:51,2016-11-09 08:33:35,2016-11-08 10:36:26,-0.91,Pothole-101002392240,3124040.94173,13820884.44403,,,Voice In
12076715-101002392651,"1409 NEVADA, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180280000028,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 11:42:51,2016-11-09 11:42:51,2016-11-08 14:15:05,-0.89,Pothole,,,29.75104909,-95.39786387,WEB
12076787-101002392827,"5126 VAN FLEET, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751900430007,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 13:04:13,2016-11-09 13:04:13,2016-11-08 14:45:04,-0.93,Pothole - 160199,3128776.63924,13811402.90549,29.67563671,-95.34552516,WAP
12076824-101002392947,"4523 KINGSBURY, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0691050050019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:17:26,2016-11-09 14:17:26,2016-11-08 09:50:04,-1.19,Pothole-101002392947,3127823.74683,13819440.19003,29.69800112,-95.34767567,Voice In
12076832-101002392972,Intersection 13900 GRISBY RD&500 WESTLAKE PARK BLVD,Harris County,G,MEMORIAL,,,,,,,488B,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:28:34,2016-11-09 14:28:34,2016-11-08 10:55:04,-1.15,Pothole,,,29.78228191,-95.63022624,WEB
12076834-101002393013,"5772 HOLLISTER, HOUSTON TX 77040",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1076460000004,,,,,,450D,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:40:30,2016-11-09 14:40:30,2016-11-08 14:45:04,-1.0,Pothole - 160214,3076349.68203,13873721.60744,29.85186636,-95.50421078,WAP
12076836-101002393024,"6001 GREENBRIAR, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0640930100030,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:42:16,2016-11-09 14:42:16,2016-11-08 11:40:05,-1.13,Pothole - 160235,3107047.91846,13823815.657619998,29.71190731,-95.41250216,WAP
12076848-101002393051,"3657 OLYMPIA, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601610740014,,,,,,492N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:43:11,2016-11-09 14:43:11,2016-11-14 13:40:04,4.96,Pothole - 160259,3099266.08889,13836484.70116,29.74758231,-95.43592723,WAP
12076851-101002393056,"5423 GIBSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0511070110001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:43:24,2016-11-09 14:43:24,2016-11-08 13:30:06,-1.05,Pothole - 160264,3104862.84119,13843691.14267,29.76643535,-95.41748239,WAP
101002393058,"5423 GIBSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0511070110001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:43:26,2016-11-09 14:43:26,2016-11-07 14:43:54,-2.0,Pothole - 160265,3104862.84119,13843691.14267,29.76643535,-95.41748239,WAP
12076857-101002393075,"1904 GRAY, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520700110004,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:44:08,2016-11-09 14:44:08,2016-11-17 10:00:06,7.8,Pothole - 160287,3109869.71605,13839162.35591,29.75409278,-95.4026644,WAP
12076865-101002393098,"7521 WESTOVER, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0700720270023,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535S,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:44:56,2016-11-09 14:44:56,2016-11-18 15:05:06,9.01,Pothole - 160317,3146065.24624,13812576.95175,29.67783252,-95.29069147,WAP
12076866-101002393100,"12214 NOVA, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1051960000038,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:45:00,2016-11-09 14:45:00,2016-11-08 10:25:04,-1.18,Pothole - 160319,3048236.59053,13835515.17541,29.74873653,-95.59653394,WAP
12076867-101002393102,"7721 MELROSE, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0891950000014,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:45:05,2016-11-09 14:45:05,2016-11-08 10:40:04,-1.17,Pothole - 160323,3120216.93965,13868127.29317,29.83229528,-95.3670975,WAP
12076874-101002393125,"6326 LONG, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0590770400001,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:46:00,2016-11-09 14:46:00,2016-11-08 10:25:04,-1.18,Pothole - 160358,3138162.26261,13817309.814899998,29.69094741,-95.31522252,WAP
12076876-101002393134,"2227 HOPKINS, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0140570000013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:46:20,2016-11-09 14:46:20,2016-11-14 08:00:04,4.72,Pothole - 160369,3114454.13687,13837518.75111,29.74895636,-95.38793057,WAP
12076884-101002393157,"7400 MAIN, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0620220000001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 14:47:07,2016-11-09 14:47:07,2016-11-08 11:10:04,-1.15,Pothole - 160397,3108319.83598,13819945.36151,29.70115626,-95.40959591,WAP
12076909-101002393248,"2112 WAUGH, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180230000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 15:16:11,2016-11-09 15:16:11,2016-11-08 14:10:05,-1.05,Pothole - 160421,3112033.08349,13837457.36692,29.7495587,-95.39633467,WAP
12076917-101002393277,"1201 JACKSON, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180430000011,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 15:26:12,2016-11-09 15:26:12,2016-11-08 13:05:04,-1.1,Pothole - 160423,3112683.3616,13837501.06547,29.74877515,-95.39373707,WAP
12076921-101002393292,"1111 JACKSON, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180440000012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 15:32:14,2016-11-09 15:32:13,2016-11-08 14:45:04,-1.03,Pothole - 160426,3113007.85554,13837467.526,29.74867724,-95.39251402,WAP
12076931-101002393332,Intersection 3814 BISSONNET ST&3800 LAW ST,,C,GREENWAY / UPPER KIRBY AREA,,,,,,Tuesday-b,532A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 15:50:16,2016-11-09 15:50:16,2016-11-08 13:05:04,-1.11,Pothole,,,,,WEB
12076996-101002393593,"3915 FARRELL, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,0451640000052,,,,,,333U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 18:32:24,2016-11-10 08:00:00,2016-11-08 09:45:04,-1.93,Pothole-101002393593,3118988.80059,13932115.16612,30.00845571,-95.36446021,Voice In
12077006-101002393625,"7410 SAN RAMON, UNINCORPORATED TX 77083",HARRIS,,,1141290060005,,,,,,527M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 19:14:29,2016-11-10 08:00:00,2016-11-08 09:50:04,-1.92,Pothole,,,29.6977863,-95.64961604,WEB
12077009-101002393642,Intersection 7818 HERSCHELWOOD DR&5300 RIDGEWAY DR,,D,SOUTH PARK,,SE,SE,FRIDAY,4th Wednesday,non active,534W,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 19:53:40,2016-11-10 08:00:00,2016-11-22 10:35:04,12.11,Pothole,,,,,WEB
12077011-101002393651,"4913 VAN FLEET, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751900400028,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 20:15:04,2016-11-10 08:00:00,2016-11-18 07:55:06,8.0,Pothole,,,29.67741079,-95.34989967,WEB
12077012-101002393653,"4826 VAN FLEET, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751900420007,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 20:18:15,2016-11-10 08:00:00,2016-11-18 11:15:07,8.14,Pothole,,,29.67737952,-95.3513431,WEB
