CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12200278-101002858536,"1216 DEWALT, HOUSTON TX 77088",HARRIS,B,ACRES HOME,0630730560036,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 11:38:41,2017-12-27 11:38:41,2017-12-26 15:00:04,-0.86,Pothole-101002858536,3098883.9927,13885558.071900003,29.88219367,-95.43243799,Voice In
12198894-101002858624,Intersection 3200 DAIRY ASHFORD RD&12600 RICHMOND AVE,Harris County,F,ELDRIDGE / WEST OAKS,,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 12:27:32,2017-12-27 12:27:32,2017-12-21 12:27:50,-6.0,Pothole-101002858624,3045598.60846,13828523.40776,29.72978022,-95.60573587,Voice In
12200304-101002858626,Intersection 0 W LOOP FWY N&8600 MEMORIAL DR&100 N POST OAK RD,Harris County,G,GREATER UPTOWN,,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 12:28:05,2017-12-27 12:28:04,2017-12-26 11:00:05,-1.06,Pothole-101002858626,3092440.82547,13845751.06589,29.77331546,-95.45656586,Voice In
12200391-101002858906,Intersection 7010 GOLFWAY ST&3138 TILFER ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 15:12:08,2017-12-27 15:12:08,2017-12-26 14:05:05,-1.05,Pothole-101002858906,3142399.83251,13818342.265059998,29.69372378,-95.30189504,Voice In
12200404-101002858944,Intersection 8500 GREEN RIVER DR&7800 E HOUSTON RD,Harris County,B,EAST HOUSTON,,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 15:35:00,2017-12-27 15:35:00,2017-12-28 15:20:05,0.99,Pothole-101002858944,3150862.33986,13869473.41936,29.83352484,-95.27011838,Voice In
12200406-101002858952,Intersection 2800 BISSONNET ST&5300 WAKEFOREST ST,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 15:41:34,2017-12-27 15:41:34,2017-12-26 13:40:04,-1.08,Pothole-101002858952,3103896.21923,13828678.19419,,,Voice In
12200409-101002858964,"9850 S KIRKWOOD, HOUSTON TX 77099",HARRIS,F,ALIEF,0441050000066,,,,,,529S,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 15:46:14,2017-12-27 15:46:14,2017-12-26 17:50:04,-0.91,Pothole,,,29.67110935,-95.58861288,WEB
12200451-101002859068,Intersection 1500 BARKER CYPRESS RD&18000 PARK ROW DR,Harris County,A,ADDICKS PARK TEN,,,,,,,447W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-21 17:10:48,2017-12-28 08:00:00,2017-12-26 14:05:05,-1.75,Pothole-101002859068,3018784.74083,13849256.60513,29.78888702,-95.68833916,Voice In
12200502-101002859206,Intersection 200 CHARTRES ST&2000 FRANKLIN ST,Harris County,I,DOWNTOWN,,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 07:18:00,2017-12-28 08:00:00,2017-12-26 12:35:04,-1.81,Pothole-101002859206,3125924.00719,13841144.30509,29.75782209,-95.35152429,Voice In
12200520-101002859277,Intersection 5300 GLENMONT DR&5700 ROYALTON ST,Harris County,J,GULFTON,,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 08:51:28,2017-12-28 08:00:00,2017-12-26 11:05:04,-1.87,Pothole-101002859277,3088039.96157,13826287.48736,29.72018055,-95.47228236,Voice In
12200529-101002859314,"10600 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,1149760000006,,,,,,529G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 09:23:05,2017-12-28 08:00:00,2017-12-26 10:25:04,-1.9,Pothole,,,29.70464,-95.56691926,Unknown
12200587-101002859523,Intersection 10900 BELLAIRE BLVD&6800 WILCREST DR,Harris County,F,ALIEF,,,,,,,529G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 12:30:36,2017-12-28 08:00:00,2017-12-26 14:15:04,-1.74,Pothole,,,29.70392605,-95.57121271,WEB
12200154-101002859616,Intersection 0 W SAM HOUSTON PKWY S&10260 WESTHEIMER RD,Harris County,F,BRIAR FOREST,,,,,,,489V,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 14:05:11,2017-12-28 08:00:00,2017-12-22 14:06:37,-5.75,Pothole-101002859616,3060953.97112,13831580.59948,29.73694982,-95.55709068,Voice In
12204356-101002859637,Intersection 600 W GULF BANK RD&9000 SWEETWATER LN,Harris County,,,,,,,,,412M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 14:20:33,2017-12-28 08:00:00,2018-01-08 13:40:04,11.24,Pothole-101002859637,3106363.10996,13888200.17948,29.88882643,-95.40859223,Voice In
12200665-101002859782,"12111 CHIMNEY ROCK, HOUSTON TX 77035",HARRIS,K,WESTBURY,0871510000005,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 16:38:14,2017-12-28 08:00:00,2017-12-26 10:25:04,-1.9,Pothole,,,29.64711847,-95.48178134,WEB
12200668-101002859793,"4102 SHERWOOD, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0661120090019,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 16:49:56,2017-12-28 08:00:00,2017-12-26 10:25:04,-1.9,Pothole-101002859793,3093603.42583,13860842.29587,29.81470005,-95.45145962,Voice In
12200676-101002859848,Intersection 5500 MOUNT HOUSTON RD&11700 SACHAR ST,,,,,,,,,,414M,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 18:14:44,2017-12-28 08:00:00,2017-12-28 11:10:06,0.13,Pothole,,,,,Unknown
12200687-101002859888,Intersection 11200 BELLAIRE BLVD&6800 BOONE RD,Harris County,F,ALIEF,,,,,,,529F,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 20:45:58,2017-12-28 08:00:00,2017-12-28 14:40:05,0.28,Pothole,,,29.70386509,-95.57537847,WEB
12200693-101002859909,Intersection 14550 RICHMOND AVE&2800 S SH 6,,F,ELDRIDGE / WEST OAKS,,,,,,,488W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-22 22:17:27,2017-12-28 08:00:00,2017-12-26 10:45:04,-1.89,Pothole-101002859909,3033479.36695,13827939.05853,,,Voice In
12200814-101002860236,Intersection 2700 GREEN CREST DR&14900 RICHMOND AVE,Harris County,F,ELDRIDGE / WEST OAKS,,,,,,,487Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-23 19:16:25,2017-12-28 08:00:00,2017-12-26 12:05:04,-1.83,Pothole-101002860236,3030976.29453,13828642.31664,29.73126608,-95.65177914,Voice In
12200818-101002860246,Intersection 10350 KEEGAN RD&11900 LONGBROOK DR,,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,Monday-b,529W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-23 20:32:49,2017-12-28 08:00:00,2017-12-26 18:10:04,-1.58,Pothole-101002860246,3049881.39189,13805989.196259998,,,Voice In
12200830-101002860270,Intersection 1300 HAMILTON ST&1900 POLK ST,Harris County,I,DOWNTOWN,,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-23 22:52:47,2017-12-28 08:00:00,2017-12-26 14:35:04,-1.73,Pothole,,,29.75004761,-95.35896295,WEB
12200964-101002860450,"6008 F GLENCOVE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1255430010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-24 12:31:43,2017-12-28 08:00:00,2017-12-26 12:30:04,-1.81,Pothole,,,29.76058505,-95.4223968,WEB
12200198-101002860500,Intersection 2600 WESLAYAN ST&3800 WESTHEIMER RD&2500 WILLOWICK RD,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-24 14:04:27,2017-12-28 08:00:00,2017-12-24 14:04:35,-3.75,Pothole,,,,,Unknown
12201003-101002860513,"11210 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,0111370000115,,,,,,529F,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-24 14:21:32,2017-12-28 08:00:00,2017-12-28 14:25:09,0.27,Pothole-101002860513,3055118.35976,13819628.68211,29.7045668,-95.57657358,Voice In
12201005-101002860518,"3519 S SHEPHERD, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0561250000031,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Y,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-24 14:31:49,2017-12-28 08:00:00,2017-12-26 13:05:04,-1.79,Pothole,,,29.7345322,-95.41038492,WEB
12201009-101002860522,Intersection 0 NORTH FWY&490 E TIDWELL RD,Harris County,H,NORTHSIDE/NORTHLINE,,,,,,,453A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-24 14:37:16,2017-12-28 08:00:00,2017-12-26 11:35:04,-1.85,Pothole-101002860522,3111706.73248,13872624.6542,29.84556312,-95.39325259,Voice In
12201010-101002860523,"11140 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,0111370000118,,,,,,529F,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-24 14:38:15,2017-12-28 08:00:00,2017-12-26 11:30:04,-1.85,Pothole-101002860523,3055464.24194,13819503.10296,29.70419375,-95.57549607,Voice In
12201075-101002860646,Intersection 1500 ELDRIDGE PKWY&13250 FORKLAND DR,Harris County,G,ELDRIDGE / WEST OAKS,,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-25 00:31:20,2017-12-28 08:00:00,2017-12-26 13:00:04,-1.79,Pothole,,,29.75954618,-95.62532808,Unknown
12201124-101002860718,"6200 SKYLINE, HOUSTON TX 77057",HARRIS,J,MID WEST,0690440070208,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-25 15:20:10,2017-12-28 08:00:00,2017-12-26 13:30:04,-1.77,Pothole-101002860718,3081795.33232,13828835.82249,29.72770189,-95.4917068,Voice In
12201137-101002860734,Intersection 1000 BISSONNET ST&5300 MONTROSE BLVD,Harris County,C,UNIVERSITY PLACE,,SW,SE,TUESDAY,1st Friday,TUESDAY-B,493W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-25 17:30:49,2017-12-28 08:00:00,2017-12-26 13:25:05,-1.77,Pothole-101002860734,3113753.4354,13829241.40927,29.72614294,-95.39102182,Voice In
12201144-101002860744,Intersection 5400 KELLEY ST&5900 LOCKWOOD DR,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-25 19:42:35,2017-12-28 08:00:00,2017-12-28 13:00:05,0.21,Pothole-101002860744,3136181.23241,13861734.73733,29.81353373,-95.31716911,Voice In
12201174-101002860805,"6200 MARINETTE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0930600000001,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 08:15:06,2017-12-28 08:15:06,2017-12-27 12:00:05,-0.84,Pothole,,,29.71152765,-95.51904572,WEB
12201202-101002860892,"1814 DART, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1332620010009,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 09:20:08,2017-12-28 09:20:08,2017-12-27 11:20:05,-0.92,Pothole,,,29.77012818,-95.37621444,Unknown
12201213-101002860924,"5410 MADDEN, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0942590000013,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 09:46:52,2017-12-28 09:46:52,2017-12-27 10:30:04,-0.97,Pothole-101002860924,3130712.39066,13795826.856019998,29.63284609,-95.340908,Voice In
12201241-101002860980,Intersection 1754 DES JARDINES ST&2208 TELEPHONE RD,Harris County,I,LAWNDALE / WAYSIDE,,,,,,,534B,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 10:15:24,2017-12-28 10:15:24,2017-12-27 09:40:04,-1.02,Pothole,,,29.7218494,-95.32252502,WEB
12201263-101002861021,"1505 SAWYER, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0401100000017,,,,,,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 10:30:57,2017-12-28 10:30:56,2017-12-27 11:50:04,-0.95,Pothole-101002861021,3115653.85352,13845865.661779998,29.77167666,-95.38341744,Voice In
12201277-101002861048,Intersection 2700 FONDREN RD&8900 WESTHEIMER RD,Harris County,F,MID WEST,,,,,,,490U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 10:44:01,2017-12-28 10:44:01,2018-01-04 08:55:04,6.92,Pothole-101002861048,3072343.13896,13832079.43181,29.7373943,-95.52117161,Voice In
12201366-101002861277,"444 PIN OAK, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,1293980010003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 12:39:17,2017-12-28 12:39:17,2017-12-27 22:50:08,-0.58,Pothole,,,30.06008141,-95.12882222,WEB
12204359-101002861465,Intersection 2500 MARTINVILLE DR&3008 S RICHEY,Harris County,E,MEADOWBROOK / ALLENDALE,,,,,,,536T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 14:38:44,2017-12-28 14:38:44,2018-01-12 09:25:05,14.78,Pothole-101002861465,3164476.65154,13812432.612179998,29.67554279,-95.23299414,Voice In
12201460-101002861633,Intersection 1000 ELDRIDGE PKWY&1100 ENCLAVE PKWY,Harris County,G,ELDRIDGE / WEST OAKS,,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 16:08:02,2017-12-28 16:08:02,2017-12-27 09:55:05,-1.26,Pothole-101002861633,3039672.91034,13842549.08049,29.76880655,-95.62312327,Voice In
12201493-101002861781,"1506 CHANTILLY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000560042,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-26 18:27:46,2017-12-29 08:00:00,2017-12-27 13:40:05,-1.76,Pothole-101002861781,3097807.87346,13867376.08727,29.83230794,-95.43757959,Voice In
12201552-101002862011,"9890 WESTPARK, HOUSTON TX 77063",HARRIS,F,MID WEST,1233740010002,,,,,,530B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 09:12:16,2017-12-29 09:12:16,2017-12-27 11:05:04,-1.92,Pothole,,,29.72071717,-95.53441994,WEB
12201586-101002862164,Intersection 700 BUFFALO RUN&1200 CANGELOSI RD&14500 FONDREN RD,Fort Bend County,K,FORT BEND HOUSTON,,,,,,,570Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 10:35:41,2017-12-29 10:35:41,2017-12-27 13:25:05,-1.88,Pothole,,,29.61499414,-95.50909427,WEB
12201616-101002862320,Intersection 5500 CLINTON DR&1000 LOCKWOOD DR,,H,GREATER FIFTH WARD,,,,,,,494L,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 12:22:02,2017-12-29 12:22:02,2017-12-27 15:25:05,-1.87,Pothole-101002862320,3137287.27318,13843612.26111,,,Voice In
12201631-101002862393,"15919 JACINTOPORT, UNINCORPORATED TX 77015",HARRIS,,,0402400050127,,,,,,498Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 13:02:43,2017-12-29 13:02:43,2017-12-28 13:30:05,-0.98,Pothole,,,29.75169225,-95.11930122,Unknown
12201646-101002862463,"12500 MEMORIAL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0670030000020,,,,,,489H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 13:52:43,2017-12-29 13:52:43,2017-12-28 13:20:06,-1.02,Pothole-101002862463,3062415.8911,13842499.299100002,29.76684492,-95.55147168,Voice In
12201704-101002862745,Intersection 2400 HULDY ST&2032 WESTHEIMER RD,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 16:54:55,2017-12-29 16:54:55,2017-12-28 14:15:06,-1.11,Pothole-101002862745,3107644.14086,13835065.24113,29.74266807,-95.40969838,Voice In
12201732-101002862866,"8242 TAVENOR, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,0772800560022,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575K,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 20:04:45,2018-01-01 08:00:00,2017-12-28 15:05:06,-3.7,Pothole-101002862866,3152786.23398,13795397.80964,29.62974975,-95.27150073,Voice In
12201736-101002862889,"6100 BELLAIRE, HOUSTON TX 77081",HARRIS,J,GULFTON,0370620030066,,,,,,531E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-27 21:05:46,2018-01-01 08:00:00,2017-12-28 11:00:11,-3.87,Pothole-101002862889,3082834.22132,13820946.14765,29.70592902,-95.48918109,Voice In
12201781-101002863046,Intersection 6300 BELLAIRE BLVD&6900 HILLCROFT AVE,Harris County,J,GULFTON,,,,,,,531E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 08:44:46,2018-01-01 08:44:45,2017-12-28 12:55:06,-3.83,Pothole-101002863046,3081611.91406,13820735.94728,29.70545205,-95.49304963,Voice In
12201816-101002863217,"12606 FUQUA, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1185830010001,,,,,,576R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 10:07:46,2018-01-01 10:07:46,2017-12-29 09:45:06,-3.02,Pothole,,,29.62025981,-95.20499141,WEB
12201820-101002863239,Intersection 1550 CAMPBELL RD&9110 LONG POINT RD,,A,SPRING BRANCH CENTRAL,,,,,,Friday-a,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 10:21:35,2018-01-01 10:21:35,2017-12-29 09:50:06,-3.02,Pothole-101002863239,3073981.79283,13854948.18791,,,Voice In
12201867-101002863418,Intersection 5500 PETTY ST&2400 RADCLIFFE ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 11:57:29,2018-01-01 11:57:28,2017-12-29 14:25:05,-2.9,Pothole-101002863418,3103921.78315,13848729.993980002,29.78054232,-95.42010509,Voice In
12201882-101002863482,Intersection 1300 W 18TH ST&1800 BEVIS ST,,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 12:31:27,2018-01-01 12:31:26,2017-12-29 13:45:06,-2.95,Pothole-101002863482,3102985.22105,13856391.2244,,,Voice In
12201917-101002863654,"2150 RICHMOND, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1268520010001,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 14:09:46,2018-01-01 14:09:46,2018-01-09 12:00:04,7.91,Pothole,,,29.73437754,-95.41262552,WEB
12201922-101002863678,"1700 HERMANN, HOUSTON TX 77004",HARRIS,D,MEDICAL CENTER AREA,0421790000004,,,,,,533A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 14:21:08,2018-01-01 14:21:08,2017-12-29 11:35:06,-3.12,Pothole,,,29.71962124,-95.38481266,WEB
12201953-101002863781,"6919 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390240000011,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 15:18:12,2018-01-01 15:18:12,2017-12-29 10:50:06,-3.19,Pothole-101002863781,3141837.60725,13834761.91037,29.73890477,-95.30202999,Voice In
12201974-101002863885,Intersection 1700 ERNESTINE ST&4400 PEASE ST,Harris County,I,GREATER EASTWOOD,,SE,SE,MONDAY,1st Friday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 16:14:59,2018-01-01 16:14:59,2017-12-29 10:20:06,-3.25,Pothole,,,29.73491088,-95.33426674,WEB
12201978-101002863898,Intersection 13800 PACKARD ST&8900 W TIDWELL RD,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 16:22:04,2018-01-01 16:22:04,2017-12-29 11:35:06,-3.2,Pothole,,,29.85086634,-95.52556598,WEB
12199872-101002863914,"2626 RICHMOND, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1244570010001,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 16:28:56,2018-01-01 16:28:56,2017-12-28 16:29:30,-4.0,Pothole-101002863914,3104646.44476,13831957.26539,29.73437778,-95.41944027,Voice In
12201983-101002863922,Intersection 5600 KAISER ST&9490 W TIDWELL RD,,A,FAIRBANKS / NORTHWEST CROSSING,,NW,NE,FRIDAY,4th Thursday,,450B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 16:31:41,2018-01-01 16:31:41,2018-01-09 15:05:04,7.94,Pothole,,,,,WEB
12201984-101002863928,Intersection 10700 W LITTLE YORK RD&0 W SAM HOUSTON PKWY N,,A,CARVERDALE,,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 16:35:13,2018-01-01 16:35:13,2017-12-29 12:50:06,-3.16,Pothole,,,,,WEB
12201995-101002863971,Intersection 12680 MEMORIAL DR&12700 RIP VAN WINKLE DR,Harris County,G,MEMORIAL,,,,,,,489H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 17:00:07,2018-01-02 08:00:00,2017-12-29 11:50:06,-3.84,Pothole,,,29.76692775,-95.55744938,WEB
12202000-101002863987,"630 W GULF BANK, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,0772870010009,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 17:12:09,2018-01-02 08:00:00,2017-12-29 13:45:06,-3.76,Pothole,,,29.88934763,-95.40990172,WEB
12202003-101002863990,Intersection 3000 N ELDRIDGE PKWY&13200 PATTERSON RD,Harris County,A,ADDICKS PARK TEN,,,,,,,448Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-28 17:17:52,2018-01-02 08:00:00,2018-01-09 10:30:05,7.1,Pothole,,,29.81283577,-95.61704244,WEB
12202134-101002864578,Intersection 900 W 25TH ST&2500 BRINKMAN ST,,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 11:26:04,2018-01-02 11:26:03,2017-12-29 14:25:06,-3.88,Pothole,,,,,Unknown
12202218-101002864914,"2525 FAIRWAY PARK, HOUSTON TX 77092",HARRIS,A,SPRING BRANCH EAST,1048250000001,,,,,,451Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 14:31:26,2018-01-02 14:31:26,2017-12-29 15:47:14,-3.95,Pothole-101002864914,3088214.3792,13859637.19723,29.8118361,-95.46856088,Voice In
