CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12415850-101003746478,"1920 COLQUITT, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0382230000006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:47:19,2019-12-12 11:47:19,2020-01-08 11:24:21,26.98,Pothole - 377762,-95.40747,29.73527,29.73536908,-95.40774835,WAP
12415851-101003746479,"4105 WOODHEAD, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0540360000025,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:47:19,2019-12-12 11:47:19,2019-12-11 13:17:10,-0.94,Pothole - 377765,-95.4043,29.73571,29.73574409,-95.40428546,WAP
12415853-101003746485,"15702 W HARDY, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1089460000012,,,,,,373P,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:47:32,2019-12-12 11:47:32,2019-12-11 10:22:10,-1.06,Pothole - 377784,-95.38495,29.94527,29.94540416,-95.38430893,WAP
12415854-101003746514,"2238 PINE RIVER, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1076980000007,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:48:32,2019-12-12 11:48:32,2019-12-11 09:29:22,-1.1,Pothole - 377872,-95.21604,30.04916,30.04956181,-95.21617793,WAP
12415855-101003746515,"2227 HIDDEN CREEK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1055910000007,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:48:34,2019-12-12 11:48:34,2019-12-11 09:24:22,-1.1,Pothole - 377873,-95.21617,30.04912,30.04877071,-95.21647305,WAP
12415856-101003746524,2207 HOUSTON TX 77007,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1246540010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:48:48,2019-12-12 11:48:48,2019-12-11 14:49:21,-0.87,Pothole - 377896,-95.37246,29.77734,29.77713616,-95.37259494,WAP
12415859-101003746529,"1023 W 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0642380000062,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:48:54,2019-12-12 11:48:54,2019-12-11 14:07:10,-0.9,Pothole - 377904,-95.40804,29.785,29.7851062,-95.40788873,WAP
12415864-101003746549,"16100 BEAMER, UNINCORPORATED TX 77546",HARRIS,,,0330530000001,,,,,,617T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 02:49:32,2019-12-12 11:49:31,2019-12-11 09:49:22,-1.08,Pothole - 377964,-95.17421,29.55245,29.55147653,-95.17362186,WAP
12415872-101003746697,Intersection 2900 W BELLFORT ST & 10000 BUFFALO SPEEDWAY,,K,SOUTH MAIN,,,,,,,532T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 09:00:58,2019-12-13 09:00:58,2019-12-12 13:14:22,-0.82,Pothole,,,,,WEB
12415872-101003746707,Intersection 2900 W BELLFORT ST & 10000 BUFFALO SPEEDWAY,,K,SOUTH MAIN,,,,,,,532T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 09:03:13,2019-12-13 09:03:13,2019-12-11 09:03:20,-2.0,Pothole,,,,,WEB
12415887-101003746860,"3610 ELLA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0730990180001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 10:30:00,2019-12-13 10:30:00,2019-12-12 14:07:10,-0.85,Pothole-101003746860,3100533.58225,13863271.82973,29.82079812,-95.42938179,Voice In
12415898-101003747003,Intersection 5516 S WAYSIDE DR & 6200 WILLOW DALE ST,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Monday,non active,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 12:05:23,2019-12-13 12:05:23,2019-12-30 11:19:21,16.97,Pothole,,,,,Unknown
12415899-101003747023,Intersection 12700 BERTHAS LN & 1350 SHEFFIELD BLVD,,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,,496M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 12:18:38,2019-12-13 12:18:37,2019-12-12 09:09:22,-1.13,Pothole,,,,,WEB
12415900-101003747029,Intersection 12800 SARAHS LN & 1400 SHEFFIELD BLVD,,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,,496M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 12:22:26,2019-12-13 12:22:26,2019-12-12 16:22:10,-0.83,Pothole,,,,,WEB
12415901-101003747033,"12828 SARAHS, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0670780070002,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 12:29:29,2019-12-13 12:29:28,2019-12-12 15:04:22,-0.89,Pothole,,,29.76492296,-95.20441575,WEB
12415903-101003747050,Intersection 14600 DEUSSEN DR & 14600 DEUSSEN PARK RD,,E,LAKE HOUSTON,,,,,,,417D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 12:36:29,2019-12-13 12:36:29,2019-12-11 14:24:23,-1.93,Pothole,,,,,WEB
12415912-101003747155,Intersection 11100 ALDINE WESTFIELD RD & 2100 CROMWELL ST,,B,,,,,,,,413V,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 13:44:16,2019-12-13 13:44:16,2019-12-12 14:57:10,-0.95,Pothole-101003747155,3123400.08803,13884501.99888,,,Voice In
12415915-101003747204,Intersection 1500 BLALOCK RD & 9392 LONG POINT RD,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Wednesday,Friday-a,450X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 14:20:30,2019-12-13 14:20:30,2019-12-12 09:09:22,-1.22,Pothole-101003747204,3070816.9865,13854081.63912,,,Voice In
12415927-101003747410,"8500 HANSEN, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,0342030010078,,,,,,575G,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 16:34:11,2019-12-13 16:34:11,2019-12-12 13:44:23,-1.12,Pothole-101003747410,3155964.53438,13800890.02667,29.64456717,-95.26094864,Voice In
12415929-101003747454,Intersection 14000 BEAMER RD & 2300 DIXIE FARM RD,,,,,,,,,,616M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 17:02:36,2019-12-16 08:00:00,2019-12-12 22:49:23,-3.38,Pothole,,,,,Unknown
12415930-101003747458,Intersection 3600 NORRIS DR & 8800 TIMBERSIDE DR,,K,BRAESWOOD,,SW,SW,THURSDAY,3rd Tuesday,Thursday-a,532P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 17:08:17,2019-12-16 08:00:00,2019-12-12 12:39:23,-3.81,Pothole,,,,,WEB
12415931-101003747464,Intersection 12752 MARKET ST & 1300 SHEFFIELD BLVD,,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,,496M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 17:11:50,2019-12-16 08:00:00,2019-12-12 08:47:13,-3.97,Pothole-101003747464,3171377.83197,13846128.3522,,,Voice In
12415942-101003747555,"4250 COOK, HOUSTON TX 77072",HARRIS,F,ALIEF,1148230000001,,,,,,529A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-11 19:31:31,2019-12-16 08:00:00,2019-12-12 10:57:10,-3.88,Pothole-101003747555,3048731.50541,13821948.846099997,29.71145721,-95.59647151,Voice In
12415946-101003747616,"12655 WHITTINGTON, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1155270000002,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 00:16:17,2019-12-13 09:16:17,2019-12-12 10:52:10,-0.93,Pothole,,,29.74558314,-95.60856355,WEB
12415948-101003747621,Intersection 13324 HIRAM CLARKE RD & 4500 TIDEWATER DR,,K,CENTRAL SOUTHWEST,,,,,,Friday-b,571M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 01:37:43,2019-12-13 10:37:43,2019-12-12 11:57:10,-0.94,Pothole-101003747621,3097243.39887,13795178.77431,,,Voice In
12415983-101003757917,Intersection 7800 KIRBY DR & 7900 MAIN ST,,K,ASTRODOME AREA,,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 11:39:44,2019-12-16 11:39:44,2019-12-13 10:09:22,-3.06,Pothole,,,,,Unknown
12415985-101003757937,Intersection 2300 N BRAESWOOD BLVD & 7600 MAIN ST,,K,UNIVERSITY PLACE,,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 11:47:24,2019-12-16 11:47:24,2019-12-13 09:32:10,-3.09,Pothole,,,,,Unknown
12415986-101003757955,"715 FRIO, HOUSTON TX 77012",HARRIS,I,HARRISBURG / MANCHESTER,1282440010002,SE,SE,MONDAY,1st Thursday,MONDAY-B,535B,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 11:58:14,2019-12-16 11:58:13,2019-12-12 14:12:10,-3.91,Pothole-101003757955,3150044.53736,13828095.301980002,29.71986467,-95.27685055,Voice In
12415992-101003758022,"4922 WYNNEWOOD, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0731830000215,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 12:24:01,2019-12-16 12:24:01,2019-12-13 08:32:10,-3.16,Pothole,,,29.8094285,-95.2344701,WEB
12416006-101003768235,Intersection 4600 W 18TH ST & 10100 HEMPSTEAD RD,,A,SPRING BRANCH EAST,,,,,,,451V,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 14:23:19,2019-12-16 14:23:19,2020-01-03 14:44:21,18.01,Pothole-101003768235,3091025.29713,13855953.63013,,,Voice In
12416022-101003768462,Intersection 1900 COLQUITT ST & 4200 HAZARD ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 16:25:05,2019-12-16 16:25:04,2019-12-13 10:44:22,-3.24,Pothole-101003768462,3108565.36802,13832358.926,,,Voice In
12416024-101003768502,Intersection 12400 CORONA LN & 7700 WINDWARD PASSAGE ST,,F,ALIEF,,,,,,,528M,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 16:48:44,2019-12-16 16:48:44,2019-12-13 11:39:22,-3.21,Pothole,,,,,WEB
12416027-101003768564,Intersection 11800 ALDINE WESTFIELD RD & 1700 HAVNER LN,,B,,,,,,,,413R,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 17:37:02,2019-12-17 08:00:00,2019-12-13 15:02:10,-3.71,Pothole,,,,,WEB
12416028-101003768569,Intersection 11100 ALDINE WESTFIELD RD & 2100 CROMWELL ST,,B,,,,,,,,413V,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 17:40:15,2019-12-17 08:00:00,2019-12-13 14:22:10,-3.73,Pothole,,,,,Unknown
12416030-101003768639,"8282 CAMBRIDGE, HOUSTON TX 77054",HARRIS,K,ASTRODOME AREA,0440940000114,,,,,,533N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 19:59:59,2019-12-17 08:00:00,2019-12-13 09:14:22,-3.95,Pothole,,,29.68721824,-95.39655373,WEB
12416031-101003768657,Intersection 7450 AIRPORT BLVD & 7100 TELEPHONE RD,,I,GOLFCREST / BELLFORT / REVEILLE,,,,,,,575A,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-12 21:05:32,2019-12-17 08:00:00,2019-12-13 08:34:22,-3.98,Pothole,,,,,WEB
12416040-101003768728,Intersection 13700 FONDREN RD & 7400 W OREM DR,,K,FONDREN GARDENS,,,,,,,570R,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 06:22:23,2019-12-16 15:22:23,2019-12-16 09:52:10,-0.23,Pothole-101003768728,3077947.70026,13791313.59044,,,Voice In
12416041-101003768731,Intersection 13870 FONDREN RD & 8400 S SAM HOUSTON PKWY W,,K,FONDREN GARDENS,,,,,,,570Q,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 06:23:48,2019-12-16 15:23:48,2019-12-16 09:37:10,-0.24,Pothole-101003768731,3077702.30245,13789896.98304,,,Voice In
12416059-101003769029,Intersection 0 SOUTHWEST FWY & 11800 WILCREST DR,,K,BRAYS OAKS,,,,,,,569C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 10:12:21,2019-12-17 10:12:21,2019-12-16 10:02:11,-1.01,Pothole-101003769029,3058388.0294,13800263.28317,,,Voice In
12416069-101003769206,Intersection 1600 LOCKWOOD DR & 5550 LYONS AVE,,B,GREATER FIFTH WARD,,,,,,,494G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 11:36:35,2019-12-17 11:36:35,2019-12-16 08:27:10,-1.13,Pothole,,,,,WEB
12416088-101003769451,"11522 ART, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0730970030009,NE,NW,MONDAY,3rd Monday,MONDAY-B,413U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 14:01:19,2019-12-17 14:01:19,2019-12-16 14:24:22,-0.98,Pothole-101003769451,3117979.72124,13881183.270940002,29.86855402,-95.37263712,Voice In
12416091-101003769472,"6043 BEEKMAN, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0771010090011,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534P,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 14:11:22,2019-12-17 14:11:22,2019-12-16 08:29:22,-1.24,Pothole-101003769472,3132650.37792,13817769.39219,29.69299327,-95.33264484,Voice In
12416101-101003769715,"6360 RUPLEY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0581320000051,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 16:11:00,2019-12-17 16:11:00,2019-12-16 08:54:22,-1.3,Pothole-101003769715,3138082.66922,13816557.68431,29.68919318,-95.31566332,Voice In
12416116-101003769919,Intersection 2 HARVARD ST & 3600 WASHINGTON AVE,,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-13 22:52:52,2019-12-18 08:00:00,2019-12-16 12:52:10,-1.8,Pothole-101003769919,3111688.29518,13844916.8438,,,Voice In
12416123-101003769996,"269 TREASURE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0740940000361,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-14 08:02:03,2019-12-18 08:00:00,2019-12-16 13:47:10,-1.76,Pothole,,,29.85652462,-95.3725248,Unknown
12416128-101003770114,"2411 MORSE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1346700010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-14 11:00:17,2019-12-18 08:00:00,2019-12-16 11:17:10,-1.86,Pothole,,,29.74425478,-95.40519773,WEB
12416129-101003770174,"2517 RALPH, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180480000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-14 12:19:21,2019-12-18 08:00:00,2020-01-07 11:34:21,20.15,Pothole,,,29.74331161,-95.40106243,WEB
12416147-101003770373,Intersection 2200 TRAVIS ST & 900 WEBSTER ST,,C,MIDTOWN,,,,,,,493P,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-14 22:13:57,2019-12-18 08:00:00,2019-12-16 13:34:21,-1.77,Pothole,,,,,WEB
12416164-101003770533,Intersection 1300 FRAWLEY ST & 4600 GANO ST,,H,NEAR NORTHSIDE,,NE,NE,FRIDAY,1st Friday,non active,453V,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-15 12:53:40,2019-12-18 08:00:00,2019-12-16 13:14:22,-1.78,Pothole,,,,,WEB
12416172-101003770624,Intersection 9450 CONCOURSE DR & 10100 LANSDALE DR,,J,WESTWOOD,,,,,,,529V,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-15 16:50:22,2019-12-18 08:00:00,2019-12-16 10:24:21,-1.9,Pothole,,,,,WEB
12416173-101003770644,"2435 WROXTON, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0370030000002,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-15 18:27:29,2019-12-18 08:00:00,2019-12-16 11:02:10,-1.87,Pothole-101003770644,3105706.30681,13828374.03469,29.72443915,-95.41644812,Voice In
12416175-101003770669,"3616 MULBERRY, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0522240000021,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-15 20:32:03,2019-12-18 08:00:00,2019-12-16 13:02:10,-1.79,Pothole,,,29.73968829,-95.39766963,WEB
12416186-101003770906,"8500 ALMEDA GENOA, HOUSTON TX 77075",HARRIS,I,SOUTH BELT / ELLINGTON,0342070140007,,,,,,575Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 09:08:57,2019-12-18 09:08:57,2019-12-17 09:54:23,-0.97,Pothole-101003770906,3154587.22742,13794068.92581,29.62593906,-95.26596803,Voice In
12416187-101003770923,Intersection 2600 POST OAK BLVD & 5000 WESTHEIMER RD,,G,GREATER UPTOWN,,,,,,,491U,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 09:15:10,2019-12-18 09:15:09,2019-12-16 10:37:10,-1.94,Pothole,,,,,WEB
12416190-101003770990,"16412 GROSCHKE, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,0421710000001,,,,,,447R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 09:34:47,2019-12-18 09:34:47,2019-12-16 09:42:11,-1.99,Pothole,,,29.81503306,-95.65128422,Unknown
12416211-101003771298,"8322 FURLONG, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1148020020022,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570F,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 11:35:01,2019-12-18 11:35:01,2019-12-17 12:34:22,-0.96,Pothole-101003771298,3072214.60805,13797760.89087,29.64306851,-95.52478939,Voice In
12416213-101003771348,Intersection 2200 COMMERCE ST & 100 HUTCHINS ST,,H,SECOND WARD,,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:01:21,2019-12-18 12:01:21,2019-12-17 10:42:11,-1.05,Pothole,,,,,WEB
12416219-101003771382,"6000 WESTVIEW, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0451750020012,,,,,,451Z,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:16:35,2019-12-18 12:16:31,2019-12-16 12:57:10,-1.97,Pothole - 378619,-95.4571,29.794,29.79436962,-95.45748507,WAP
12416221-101003771395,"6100 SKYLINE, HOUSTON TX 77057",HARRIS,J,MID WEST,0690440040180,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:16:58,2019-12-18 12:16:58,2019-12-17 11:59:22,-1.01,Pothole - 378631,-95.48753,29.72847,29.72843826,-95.48795771,WAP
12416223-101003771399,"418 34TH, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,0210930000015,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:17:06,2019-12-18 12:17:05,2019-12-16 14:22:10,-1.91,Pothole - 378635,-95.39388,29.81686,29.81700207,-95.39388441,WAP
12416224-101003771408,"2010 N DURHAM, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200770000025,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:17:21,2019-12-18 12:17:21,2019-12-17 14:24:21,-0.91,Pothole - 378644,-95.41215,29.8038,29.80403975,-95.41208688,WAP
12416225-101003771409,"855 W 42ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660460350031,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:17:23,2019-12-18 12:17:23,2019-12-16 13:29:22,-1.95,Pothole - 378645,-95.4186,29.82485,29.82482198,-95.41856774,WAP
12416228-101003771438,"12333 W BELLFORT, HOUSTON TX 77477",,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,MONDAY-B,529W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:18:14,2019-12-18 12:18:14,2019-12-17 13:52:10,-0.93,Pothole - 378671,-95.59414,29.6595,29.65964317,-95.59390259,WAP
12416229-101003771441,"3707 MULBERRY, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0262020000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:18:17,2019-12-18 12:18:17,2019-12-17 11:12:10,-1.05,Pothole - 378674,-95.39748,29.73898,29.7390664,-95.39739954,WAP
12416231-101003771445,"2519 SUNSET, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0622160080006,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:18:23,2019-12-18 12:18:23,2019-12-17 11:29:22,-1.03,Pothole - 378678,-95.4175,29.72289,29.72282328,-95.41753666,WAP
12416232-101003771464,"1801 ELLA, HOUSTON TX 77025",HARRIS,C,LAZYBROOK / TIMBERGROVE,1323370010001,,,,,,452T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:18:54,2019-12-18 12:18:54,2019-12-17 14:57:11,-0.89,Pothole - 378696,-95.42992,29.80224,29.8020201,-95.43037651,WAP
12416233-101003771465,"2070 SOUTHGATE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0641010210032,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:18:54,2019-12-18 12:18:54,2019-12-17 13:17:10,-0.96,Pothole - 378697,-95.40746,29.70958,29.70967297,-95.40729574,WAP
12416236-101003771483,"4610 BEECHNUT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0440360000042,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:19:30,2019-12-18 12:19:30,2019-12-17 13:17:10,-0.96,Pothole - 378714,-95.45484,29.68928,29.6895678,-95.4548851,WAP
12416243-101003771527,"24001 E LAKE HOUSTON, HOUSTON TX 77336",,E,LAKE HOUSTON,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:20:46,2019-12-18 12:20:46,2019-12-16 13:37:10,-1.95,Pothole - 378755,-95.11032,30.01897,30.01914978,-95.11044792,WAP
