CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12407950-101003664114,"3223 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830280011,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 11:18:35,2019-10-01 11:18:35,2019-09-30 13:29:26,-0.91,Flooding-101003664114,3170471.25799,13960217.88157,30.08119217,-95.19900267,Voice In
12407953-101003664157,"5119 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160067,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 11:36:36,2019-10-01 11:36:36,2019-09-30 14:59:25,-0.86,Flooding-101003664157,3170240.2286,13958789.216780003,30.07728646,-95.19987948,Voice In
12407954-101003664168,"3766 GLADE FOREST, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135510000029,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 11:41:34,2019-10-01 11:41:34,2019-09-30 14:14:25,-0.89,Flooding-101003664168,3172177.78739,13953546.24071,30.06270411,-95.19429621,Voice In
12407960-101003664210,"1503 ENID, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0331330960007,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 12:01:23,2019-10-01 12:01:23,2019-10-02 14:39:25,1.11,Flooding - 367294,-95.37562,29.79536,29.80508091,-95.37585521,WAP
12407964-101003664240,"2935 BASSINGHAM, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850210003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 12:16:03,2019-10-01 12:16:03,2019-09-30 13:24:25,-0.95,Flooding-101003664240,3169617.56022,13959196.17725,30.07846051,-95.20180531,Voice In
12407966-101003664271,"5431 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830260001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 12:31:05,2019-10-01 12:31:04,2019-09-30 14:34:26,-0.91,Flooding-101003664271,3170161.43315,13960373.87732,30.08164857,-95.19996571,Voice In
12407969-101003664321,"3307 APPALACHIAN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1171940100007,,,,,,297P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 12:53:56,2019-10-01 12:53:56,2019-09-30 15:54:25,-0.87,Flooding-101003664321,3173305.38126,13959451.13573,30.07883142,-95.1901256,Voice In
12407980-101003664406,"7909 HELMERS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0670540050004,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 13:33:49,2019-10-01 13:33:49,2019-10-03 13:07:35,1.98,Flooding-101003664406,3120404.22328,13868748.260380002,29.8341681,-95.36621,Voice In
12407983-101003664432,"5446 FERN PARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830290019,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 13:46:57,2019-10-01 13:46:57,2019-09-30 10:34:25,-1.13,Flooding-101003664432,3170776.9165,13960343.22548,30.08150933,-95.19802388,Voice In
12407986-101003664456,"3402 CLEBURNE, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0090340080001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 14:00:44,2019-10-01 14:00:44,2019-10-07 13:44:25,5.99,Flooding-101003664456,3124601.14599,13828105.25308,29.72209521,-95.35697149,Voice In
12407996-101003664543,"515 11TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0202010000037,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 14:41:13,2019-10-01 14:41:13,2019-10-03 09:47:35,1.8,Flooding-101003664543,3109243.27185,13852604.13223,29.79074218,-95.40296184,Voice In
12407873-101003664578,"3214 ORLANDO, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0760890020022,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 14:56:50,2019-10-01 14:56:50,2019-09-27 14:57:55,-4.0,Flooding-101003664578,3129453.34692,13880126.13493,29.86466508,-95.33655832,Voice In
12408003-101003664598,"2026 LONE ROCK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085130000046,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 15:06:27,2019-10-01 15:06:27,2019-09-30 11:14:25,-1.16,Flooding-101003664598,3164327.46286,13953576.528060002,30.06348738,-95.21909637,Voice In
12408004-101003664603,"2039 LONE ROCK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085130000061,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 15:07:57,2019-10-01 15:07:57,2019-09-30 11:19:25,-1.16,Flooding-101003664603,3164530.7597,13953765.216979997,30.06398788,-95.21843476,Voice In
12408005-101003664619,"2027 PARKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1090770000017,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 15:15:35,2019-10-01 15:15:34,2019-09-30 10:59:25,-1.18,Flooding-101003664619,3163519.84604,13950228.362179998,30.05435736,-95.22198993,Voice In
12408007-101003664645,"5627 MAPLE SQUARE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830390001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 15:27:29,2019-10-01 15:27:28,2019-09-30 11:29:26,-1.17,Flooding-101003664645,3172770.7944,13961214.01573,30.08372414,-95.19163343,Voice In
12408026-101003664883,"3111 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830250006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 17:31:19,2019-10-01 17:31:19,2019-09-30 15:59:26,-1.06,Flooding - 367356,-95.20008,30.08212,30.08209156,-95.20005662,WAP
12408027-101003664884,"3126 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830280015,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 17:31:19,2019-10-01 17:31:19,2019-09-30 16:09:25,-1.06,Flooding - 367357,-95.19922,30.0815,30.08159524,-95.19926558,WAP
12408030-101003664895,"5323 MANOR GLEN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1149580090013,,,,,,297Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 17:43:26,2019-10-01 17:43:26,2019-09-30 15:49:25,-1.08,Flooding-101003664895,3180823.61229,13952493.27891,30.05903404,-95.16708902,Voice In
12408033-101003664924,"2162 RIVER VILLAGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085190000018,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 18:11:57,2019-10-01 18:11:57,2019-09-30 13:24:25,-1.2,Flooding-101003664924,3165415.72151,13952417.7702,30.060206,-95.21577648,Voice In
12408043-101003664965,"12906 ASHFORD BROOK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131920000002,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 19:39:17,2019-10-01 19:39:16,2019-10-02 12:04:25,0.68,Flooding-101003664965,3042797.30861,13830343.21547,29.73500591,-95.61439271,Voice In
12408044-101003664971,"14818 ELMTEX, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0924780000005,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-27 19:48:20,2019-10-01 19:48:19,2019-10-03 11:04:25,1.64,Flooding-101003664971,3144557.63429,13906280.10395,29.9352401,-95.28630806,Voice In
12408066-101003665131,"2922 BROOKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098200000012,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 09:01:23,2019-10-02 09:01:23,2019-10-09 16:29:24,7.31,Flooding-101003665131,3171579.66654,13956176.75481,30.06998699,-95.19591554,Voice In
12408071-101003665148,"1115 HARTWICK, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,1041510000003,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 09:29:18,2019-10-02 09:29:18,2019-09-30 11:19:26,-1.92,Flooding-101003665148,3117123.15078,13887106.09505,29.88490646,-95.37475925,Voice In
12407423-101003665176,"2071 ROUND SPRING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1067780000001,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 10:07:16,2019-10-02 10:07:16,2019-09-28 10:07:55,-4.0,Flooding-101003665176,3163995.28079,13952058.48483,30.05934486,-95.22030098,Voice In
12408082-101003665263,"2418 EAGLEROCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1011330000005,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 11:41:35,2019-10-02 11:41:35,2019-10-02 12:27:35,0.03,Flooding-101003665263,3067903.48609,13859997.93929,29.81449872,-95.5325473,Voice In
12408091-101003665269,"3210 CASCADE CREEK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098170000055,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 11:46:19,2019-10-02 11:46:18,2019-09-30 12:49:25,-1.96,Flooding-101003665269,3172815.43867,13956261.87636,30.07011036,-95.19200208,Voice In
12408084-101003665275,"11310 SPOTTSWOOD, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0913980000021,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 11:49:48,2019-10-02 11:49:48,2019-10-02 10:37:35,-0.05,Flooding-101003665275,3144070.12739,13887479.82167,29.88361011,-95.28972922,Voice In
12408087-101003665291,"615 GOLDEN BEAR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0990550000018,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 12:06:46,2019-10-02 12:06:46,2019-10-10 12:27:36,8.01,Flooding-101003665291,3155592.92489,13946123.35989,30.04377712,-95.2474496,Voice In
12408090-101003665310,"4010 MAPLE HEIGHTS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098200000034,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 12:28:14,2019-10-02 12:28:14,2019-09-30 14:19:25,-1.92,Flooding-101003665310,3172177.0492,13956282.08301,30.07022303,-95.19401714,Voice In
12408093-101003665346,"3206 CREEK SHADOWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830130002,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 13:12:29,2019-10-02 13:12:29,2019-10-09 14:09:25,7.04,Flooding-101003665346,3171632.93546,13958750.222099997,30.07705481,-95.19548261,Voice In
12408095-101003665363,"2903 PARK GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010031,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 13:35:20,2019-10-02 13:35:20,2019-09-30 14:19:25,-1.97,Flooding-101003665363,3171320.94461,13954321.79887,30.06491219,-95.19692369,Voice In
12408102-101003665442,"2035 PARKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1090770000015,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 15:20:59,2019-10-02 15:20:59,2019-09-30 14:14:25,-2.05,Flooding-101003665442,3163663.60527,13950226.70241,30.05434003,-95.22153593,Voice In
12408106-101003665482,"3902 LONG LEAF, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1024140000088,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 16:11:09,2019-10-02 16:11:08,2019-09-30 14:14:25,-2.08,Flooding-101003665482,3178090.5377,13956073.25567,30.06911874,-95.17535379,Voice In
12408107-101003665499,"5442 FERN PARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830290018,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-28 16:36:26,2019-10-02 16:36:26,2019-09-30 14:14:25,-2.1,Flooding-101003665499,3170771.40536,13960278.80435,30.08133278,-95.19804792,Voice In
12408119-101003665625,"5326 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180010,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 04:31:54,2019-10-03 04:31:54,2019-09-30 14:19:25,-2.59,Flooding-101003665625,3169964.43847,13959804.87223,30.08010239,-95.20064667,Voice In
12408120-101003665630,"2034 RIVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1032450000009,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 04:40:31,2019-10-03 04:40:31,2019-10-07 10:59:25,4.26,Flooding-101003665630,3163881.40634,13948263.919260003,30.04892634,-95.22104827,Voice In
12408131-101003665732,"3823 GARDENDALE, HOUSTON TX 77092",HARRIS,A,CENTRAL NORTHWEST,0861520000702,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 10:45:05,2019-10-03 10:45:05,2019-10-07 07:04:25,3.85,Flooding-101003665732,3094549.85832,13861268.973500002,29.81579386,-95.44843558,Voice In
12408135-101003665759,"3402 ECHO MOUNTAIN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1173370070022,,,,,,297P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 11:38:51,2019-10-03 11:38:51,2019-10-09 10:29:24,5.95,Flooding-101003665759,3173695.98153,13959674.33837,30.07940985,-95.18886831,Voice In
12408136-101003665763,"134 MAGNOLIA POINT, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0954560000008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 11:48:00,2019-10-03 11:48:00,2019-10-03 09:57:35,-0.08,Flooding-101003665763,3189794.99001,13953818.565299997,30.06186491,-95.13860714,Voice In
12408139-101003665791,"2019 LAZY GROVE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1032490000012,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 12:38:57,2019-10-03 12:38:57,2019-10-09 14:42:36,6.09,Flooding-101003665791,3163252.59559,13947350.56807,30.04647201,-95.22312796,Voice In
12408155-101003665873,"9602 LARSTON, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,0803940000011,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 15:31:19,2019-10-03 15:31:19,2019-10-02 13:59:25,-1.06,Flooding-101003665873,3070234.21371,13851658.53275,29.79138549,-95.52598171,Voice In
12408154-101003665886,"4023 PECAN KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098170000061,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 16:08:57,2019-10-03 16:08:57,2019-09-30 14:14:25,-3.08,Flooding-101003665886,3173111.90658,13956456.83693,30.07061962,-95.19104525,Voice In
12408156-101003665898,"3206 GOLDEN WILLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830140002,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 16:43:17,2019-10-03 16:43:17,2019-09-30 14:14:25,-3.1,Flooding-101003665898,3171543.41333,13959027.34425,30.07782442,-95.195737,Voice In
12408161-101003665935,"5418 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180004,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-29 18:20:31,2019-10-03 18:20:31,2019-09-30 14:14:25,-3.17,Flooding-101003665935,3169906.33589,13960173.13953,30.08111967,-95.20079246,Voice In
12408195-101003666128,"3101 CROSSTIMBERS, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0740410000041,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 07:25:39,2019-10-04 07:25:39,2019-10-07 07:37:36,3.01,Flooding-101003666128,3128977.54767,13867284.64093,29.82941005,-95.33932671,Voice In
12408196-101003666130,"13050 SWEETGUM SHORES, HOUSTON TX 77044",HARRIS,E,LAKE HOUSTON,1288920020021,,,,,,377Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 07:26:49,2019-10-04 07:26:48,2019-10-10 12:39:25,6.22,Flooding-101003666130,3179702.9682,13914311.60068,29.95419955,-95.17457671,Voice In
12408197-101003666135,"1611 CHESTNUT RIDGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0974840000043,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 07:33:50,2019-10-04 07:33:50,2019-10-07 14:44:25,3.3,Flooding-101003666135,3157086.72767,13944677.841459997,30.03967249,-95.2428775,Voice In
12408201-101003666166,"517 E 38TH, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0211250000010,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 07:54:55,2019-10-04 07:54:55,2019-10-02 14:02:35,-1.74,Flooding-101003666166,3111997.61214,13863623.585260002,29.82079775,-95.39321098,Voice In
12408209-101003666202,"5302 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830270008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 08:22:19,2019-10-04 08:22:19,2019-10-09 08:22:35,5.0,Flooding-101003666202,3170706.64761,13959580.117100002,30.07941839,-95.19832435,Voice In
12408210-101003666211,"512 TABOR, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,1325020010003,NW,SW,THURSDAY,2nd Friday,Thursday-b,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 08:26:46,2019-10-04 08:26:46,2019-10-02 14:07:35,-1.76,Flooding,,,29.79568764,-95.3769056,WEB
12408234-101003666290,"2927 ROYAL GLEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160026,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 09:05:21,2019-10-04 09:05:20,2019-10-09 11:44:25,5.11,Flooding-101003666290,3170066.11871,13958748.37401,30.07718976,-95.20043386,Voice In
12408218-101003666299,"3314 GROVE TERRACE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1147350160009,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 09:10:41,2019-10-04 09:10:39,2019-10-10 10:39:25,6.06,Flooding-101003666299,3176864.77342,13953537.10852,30.06225888,-95.17948869,Voice In
12408222-101003666325,"5010 COTTAGE GLEN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1194300050033,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 09:25:04,2019-10-04 09:25:04,2019-10-09 12:39:24,5.13,Flooding-101003666325,3180692.49641,13959908.15319,30.07942379,-95.16673515,Voice In
12408224-101003666328,"1711 MAGNOLIA, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0952760000008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 09:25:24,2019-10-04 09:25:24,2019-10-07 14:49:25,3.23,Flooding-101003666328,3161486.91802,13943209.697740002,30.03524819,-95.2291277,Voice In
12408242-101003666431,"518 E 39TH, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0211250000023,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 10:09:35,2019-10-04 10:09:35,2019-10-02 14:09:25,-1.83,Flooding-101003666431,3112027.48774,13863756.430140002,29.82116036,-95.39310388,Voice In
12408244-101003666447,"2608 REID, HOUSTON TX 77026",HARRIS,H,EASTEX - JENSEN AREA,0660550160009,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 10:14:04,2019-10-04 10:14:04,2019-10-14 09:47:35,9.98,Flooding-101003666447,3127587.40609,13861805.53181,29.81446966,-95.34424908,Voice In
12408250-101003666507,"4507 TAMARIND, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1223230010020,,,,,,297P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 10:37:21,2019-10-04 10:37:21,2019-10-09 10:37:35,5.0,Flooding-101003666507,3176537.19927,13959794.40473,30.07948498,-95.17987766,Voice In
12408251-101003666537,"326 ACME, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0800780000023,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 10:45:44,2019-10-04 10:45:44,2019-10-03 14:37:35,-0.84,Flooding-101003666537,3110776.62968,13870398.52873,29.83952315,-95.39640148,Voice In
12408270-101003666671,"1715 BURNING TREE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0974830000019,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 11:41:35,2019-10-04 11:41:35,2019-10-07 14:54:25,3.13,Flooding-101003666671,3155872.1717,13944880.11008,30.04033561,-95.24669356,Voice In
12408275-101003666712,"12501 W HARDY, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,1050210010015,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 11:54:49,2019-10-04 11:54:49,2019-10-02 10:27:35,-2.06,Flooding-101003666712,3119147.95677,13885629.986780003,29.88067653,-95.36851735,Voice In
12408277-101003666737,"5232 BATON ROUGE, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,0660220000626,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 12:04:47,2019-10-04 12:04:46,2019-10-07 07:42:35,2.82,Flooding-101003666737,3137276.30273,13862671.18985,29.8160128,-95.31362451,Voice In
12408281-101003666782,"9806 EMNORA, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1001970000001,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 12:22:24,2019-10-04 12:22:24,2019-10-02 12:37:35,-1.99,Flooding-101003666782,3067445.25407,13860375.43723,29.81557372,-95.53395641,Voice In
