CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12173267-101002754473,"1110 CROSSROADS, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1135320000023,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:42:58,2017-09-19 16:42:57,2017-09-19 08:35:10,-0.34,Flooding-101002754473,3033989.98305,13843521.230780002,29.77192885,-95.64094084,Voice In
12173268-101002754477,"8459 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841370000074,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:43:53,2017-09-19 16:43:53,2017-09-19 09:15:31,-0.31,Flooding - 229903,3078708.95655,13863913.3426,29.82434009,-95.49811839,WAP
12173269-101002754478,"8463 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841370000075,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:43:53,2017-09-19 16:43:53,2017-09-19 09:15:31,-0.31,Flooding - 229905,3078646.64281,13863915.84189,29.82433977,-95.49830492,WAP
12173270-101002754479,"8442 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841350000044,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:43:55,2017-09-19 16:43:55,2017-09-19 09:15:31,-0.31,Flooding - 229901,3078948.93437,13864076.421820002,29.82480257,-95.49734745,WAP
12173271-101002754480,"8454 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841350000041,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:43:56,2017-09-19 16:43:56,2017-09-19 09:15:31,-0.31,Flooding - 229902,3078762.2487,13864056.349980002,29.82480303,-95.4979272,WAP
12173274-101002754485,"8467 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841370000076,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:44:03,2017-09-19 16:44:02,2017-09-19 09:15:31,-0.31,Flooding - 229907,3078592.50938,13863900.46877,29.82433945,-95.49849071,WAP
12173277-101002754490,"8471 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841370000077,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:45:51,2017-09-19 16:45:51,2017-09-19 09:15:31,-0.31,Flooding - 229909,3078528.25021,13863902.25515,29.82433913,-95.49867905,WAP
12173276-101002754489,"8475 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841370000078,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:45:51,2017-09-19 16:45:51,2017-09-19 09:15:30,-0.31,Flooding - 229910,3078472.19448,13863897.04757,29.8243388,-95.49886847,WAP
12173278-101002754491,"8478 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841350000035,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:45:53,2017-09-19 16:45:53,2017-09-19 09:15:31,-0.31,Flooding - 229911,3078405.64584,13864050.508739997,29.82479918,-95.49906268,WAP
12173279-101002754492,"8470 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841350000037,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:45:54,2017-09-19 16:45:53,2017-09-19 09:15:31,-0.31,Flooding - 229908,3078520.25744,13864052.63115,29.82480047,-95.4986842,WAP
12173280-101002754499,"8506 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841340000032,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:47:51,2017-09-19 16:47:51,2017-09-19 09:15:31,-0.31,Flooding - 229915,3078154.11942,13864039.99468,29.82479662,-95.49986213,WAP
12173281-101002754501,"8479 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841370000079,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:47:53,2017-09-19 16:47:53,2017-09-19 09:15:31,-0.31,Flooding - 229912,3078412.27435,13863901.18329,29.82433847,-95.49905786,WAP
12173264-101002754502,"8434 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841350000046,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:47:54,2017-09-19 16:47:54,2017-09-15 16:48:43,-4.0,Flooding - 229913,3079098.30353,13864065.10787,29.82478188,-95.49694194,WAP
12173282-101002754506,"8654 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841330000003,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:50:00,2017-09-19 16:50:00,2017-09-19 09:15:31,-0.32,Flooding - 229917,3076351.63567,13863984.039859997,29.82476794,-95.5055353,WAP
12173283-101002754507,"3311 RYSON, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841380000120,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:50:01,2017-09-19 16:50:00,2017-09-19 09:15:31,-0.32,Flooding - 229916,3078173.28436,13863965.66095,29.82439838,-95.49972219,WAP
12173284-101002754508,"8662 SONNEVILLE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841330000001,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:50:03,2017-09-19 16:50:03,2017-09-19 09:15:33,-0.32,Flooding - 229918,3076152.24373,13863922.05495,29.82478937,-95.50597759,WAP
12173286-101002754518,"3919 SPRINGMEADOWS, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0811020000020,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450K,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:51:53,2017-09-19 16:51:53,2017-09-19 09:15:32,-0.32,Flooding - 229922,3069922.72109,13865443.675900003,29.82930684,-95.52565873,WAP
12173287-101002754519,"3350 CRESTDALE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0972820000005,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450K,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:51:54,2017-09-19 16:51:53,2017-09-19 09:15:33,-0.32,Flooding - 229920,3067681.33275,13863613.35157,29.82454882,-95.53284534,WAP
12173288-101002754521,"9418 SPRINGVIEW, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0811070000030,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450K,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:51:56,2017-09-19 16:51:56,2017-09-19 09:15:32,-0.32,Flooding - 229921,3070254.33885,13865637.470819997,29.82985384,-95.5246223,WAP
12173290-101002754526,"9253 CLANTON, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0825920000009,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:53:51,2017-09-19 16:53:51,2017-09-19 09:15:32,-0.32,Flooding - 229923,3071209.95897,13866311.85932,29.83134189,-95.52129881,WAP
12173291-101002754527,"3122 KNOLL, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0852980000161,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:53:52,2017-09-19 16:53:51,2017-09-19 09:15:32,-0.32,Flooding - 229924,3074960.78594,13863390.02253,29.82321423,-95.51001291,WAP
12173294-101002754536,"3122 MONA LEE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0852990000185,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:55:51,2017-09-19 16:55:50,2017-09-19 09:15:32,-0.32,Flooding - 229927,3074626.21129,13863370.83256,29.82323048,-95.51106566,WAP
12173293-101002754535,"8451 BLANKENSHIP, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841390000210,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:55:51,2017-09-19 16:55:50,2017-09-19 09:15:35,-0.32,Flooding - 229926,3078449.65052,13863220.822819997,29.82248198,-95.49908982,WAP
12173295-101002754537,"3102 MONA LEE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0852990000180,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:55:52,2017-09-19 16:55:52,2017-09-19 09:15:32,-0.32,Flooding - 229928,3074563.15228,13863001.7636,29.82221347,-95.51124294,WAP
12173296-101002754541,"3813 LAZY SPRING, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0825950000037,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 16:57:50,2017-09-19 16:57:50,2017-09-19 09:15:32,-0.32,Flooding - 229929,3071121.27794,13865362.640140003,29.82898159,-95.52194201,WAP
12173299-101002754555,"1003 IVY WALL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1121350000020,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 17:02:46,2017-09-19 17:02:46,2017-09-19 07:45:12,-0.39,Flooding-101002754555,3035058.10985,13843051.5224,29.77055329,-95.63761789,Voice In
12173305-101002754605,"14615 OAK BEND, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1000080000012,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 17:28:49,2017-09-19 17:28:49,2017-09-19 14:35:16,-0.12,Flooding-101002754605,3044760.09012,13840815.85167,29.76363733,-95.60725336,Voice In
12173307-101002754622,"3206 ABERDEEN, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0751880120002,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 17:36:45,2017-09-19 17:36:45,2017-09-20 10:30:15,0.7,Flooding-101002754622,3102366.99197,13818909.66616,29.69870479,-95.42787504,Voice In
12173310-101002754657,"323 KICKERILLO, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0983520000033,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 17:56:59,2017-09-19 17:56:58,2017-09-20 14:35:13,0.86,Flooding-101002754657,3048112.41216,13840327.882179998,29.76202816,-95.59673638,Voice In
12173313-101002754665,"407 KICKERILLO, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0983530000003,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 18:02:08,2017-09-19 18:02:07,2017-09-20 07:55:12,0.58,Flooding-101002754665,3047797.78385,13840338.31621,29.76208201,-95.59772667,Voice In
12173316-101002754681,"15751 TANYA, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075150010004,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 18:15:20,2017-09-19 18:15:20,2017-09-19 09:00:19,-0.39,Flooding-101002754681,3035799.16251,13843687.76752,29.77224364,-95.63522528,Voice In
12173320-101002754698,"15719 WALKWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075160000004,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 18:32:54,2017-09-19 18:32:54,2017-09-19 08:45:12,-0.41,Flooding-101002754698,3035987.80058,13844695.02371,29.77499752,-95.63453955,Voice In
12173321-101002754705,"13002 INDIAN CREEK, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0942080000002,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 18:37:10,2017-09-19 18:37:09,2017-09-20 08:00:11,0.56,Flooding-101002754705,3057857.91793,13842674.53759,29.7676954,-95.56581603,Voice In
12173325-101002754707,"5101 INGOMAR WAY, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1024780000018,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,571Z,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 18:37:46,2017-09-19 18:37:46,2017-09-19 11:20:15,-0.3,Flooding-101002754707,3094471.48742,13782998.68549,29.60065265,-95.45616079,Voice In
12173321-101002754724,"13002 INDIAN CREEK, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0942080000002,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 18:47:29,2017-09-19 18:47:29,2017-09-15 18:48:06,-4.0,Flooding-101002754724,3057857.91793,13842674.53759,29.7676954,-95.56581603,Voice In
12173323-101002754727,"102 COVE CREEK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1069790000002,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 18:48:01,2017-09-19 18:48:01,2017-09-19 09:20:13,-0.39,Flooding-101002754727,3056213.95403,13840274.072899997,29.76122958,-95.57121743,Voice In
12173339-101002754785,"15750 WALKWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075130000003,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 20:04:09,2017-09-19 20:04:09,2017-09-19 08:35:09,-0.48,Flooding-101002754785,3035356.96556,13844695.59588,29.77504899,-95.63652723,Voice In
12173340-101002754786,"14342 CAROLCREST, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0965230000024,,,,,,488H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 20:04:24,2017-09-19 20:04:24,2017-09-20 14:35:12,0.77,Flooding-101002754786,3047173.24179,13841884.222899998,29.76638141,-95.59955265,Voice In
12173343-101002754806,"14350 CAROLCREST, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0965230000026,,,,,,488H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 20:18:03,2017-09-19 20:18:03,2017-09-20 14:35:12,0.76,Flooding-101002754806,3047012.08267,13841929.88324,29.76651981,-95.60005622,Voice In
12173349-101002754829,"5427 WINDING WAY, HOUSTON TX 77091",HARRIS,A,GREATER INWOOD,0973840000013,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,411Y,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 20:56:21,2017-09-19 20:56:20,2017-09-19 08:35:09,-0.51,Flooding-101002754829,3088101.59465,13877087.61935,29.8598113,-95.46725439,Voice In
12173354-101002754853,"8102 GLEN DELL, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0812870000023,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 21:40:02,2017-09-19 21:40:01,2017-09-20 08:00:12,0.43,Flooding - 229970,3151427.00349,13812615.78172,29.67691802,-95.27430575,WAP
12173354-101002754854,"8102 GLEN DELL, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0812870000023,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 21:40:08,2017-09-19 21:40:07,2017-09-15 21:40:42,-4.0,Flooding - 229971,3151427.00349,13812615.78172,29.67691802,-95.27430575,WAP
12173356-101002754861,"6214 WESTOVER, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0790590040018,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 21:55:53,2017-09-19 21:55:52,2017-09-20 07:55:11,0.42,Flooding-101002754861,3138409.79915,13807106.10905,29.66318525,-95.31557118,Voice In
12173357-101002754869,"14434 TWISTED OAK, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0991410000025,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 22:12:40,2017-09-19 22:12:40,2017-09-20 07:55:12,0.4,Flooding-101002754869,3046624.10641,13840956.00527,29.76387378,-95.6013678,Voice In
12173359-101002754879,"15914 RIVER ROADS, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1135310000023,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-15 22:45:10,2017-09-19 22:45:10,2017-09-21 10:20:10,1.48,Flooding-101002754879,3033839.67725,13843808.27089,29.77272976,-95.64138846,Voice In
12173366-101002754938,"14346 CAROLCREST, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0965230000025,,,,,,488H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 07:25:41,2017-09-20 07:25:41,2017-09-20 14:35:12,0.3,Flooding-101002754938,3047091.83972,13841906.93808,29.76645036,-95.59980704,Voice In
12173367-101002754944,"5126 CHEENA, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921510000002,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 07:34:10,2017-09-20 07:34:10,2017-09-19 12:50:10,-0.78,Flooding-101002754944,3089661.39861,13807763.01621,29.66912587,-95.4689381,Voice In
12173369-101002754953,"5743 CERRITOS, HOUSTON TX 77035",HARRIS,K,WESTBURY,0860330000009,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 07:42:53,2017-09-20 07:42:53,2017-09-19 11:20:15,-0.85,Flooding-101002754953,3083469.91329,13800874.00997,29.65070168,-95.48907738,Voice In
12173372-101002754958,"847 SILVERGATE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075140000012,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 07:51:39,2017-09-20 07:51:39,2017-09-19 08:30:14,-0.97,Flooding-101002754958,3036073.2594,13844272.930060003,29.77383048,-95.63430856,Voice In
12173374-101002754972,"12 BAYOU POINTE, HOUSTON TX 77063",HARRIS,G,MID WEST,1052670030009,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 08:10:56,2017-09-20 08:10:56,2017-09-19 12:50:10,-0.81,Flooding-101002754972,3066594.14258,13836317.0234,29.74951165,-95.53888419,Voice In
12173380-101002754997,"12514 HONEYWOOD, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0990020000012,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 08:38:03,2017-09-20 08:38:03,2017-09-19 08:35:09,-1.0,Flooding-101002754997,3046196.62399,13839123.80388,29.75887149,-95.60288234,Voice In
12173382-101002755013,"12910 KINGSBRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1158000000005,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 08:48:06,2017-09-20 08:48:06,2017-09-19 09:50:12,-0.96,Flooding-101002755013,3042151.63241,13839620.85571,29.76056028,-95.61558051,Voice In
12173384-101002755025,"7562 AZALEA, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0660720100015,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535A,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 08:55:23,2017-09-20 08:55:23,2017-09-27 08:55:36,7.0,Flooding-101002755025,3145201.09396,13827809.84324,29.71950314,-95.29213092,Voice In
12173386-101002755041,"903 CROSSROADS, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075180000007,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 09:05:13,2017-09-20 09:05:13,2017-09-16 09:35:21,-3.98,Flooding-101002755041,3035173.36192,13844035.24419,29.7732483,-95.6371656,Voice In
12173385-101002755043,"14735 OAK BEND, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1000070000024,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 09:05:58,2017-09-20 09:05:58,2017-09-19 09:15:32,-0.99,Flooding,,,29.76358793,-95.61074737,WEB
12173389-101002755058,"8726 CROSS COUNTRY, HOUSTON TX 77346",HARRIS,E,,1152360160040,,,,,,338W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 09:16:29,2017-09-20 09:16:28,2017-09-19 07:45:12,-1.06,Flooding-101002755058,3189457.28695,13928425.131180003,29.99210743,-95.14232142,Voice In
12173391-101002755081,"12606 BRIAR PATCH, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1075860010002,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 09:28:20,2017-09-20 09:28:20,2017-09-21 10:20:09,1.04,Flooding-101002755081,3044770.52514,13838946.64249,29.75849832,-95.60739137,Voice In
12173386-101002755084,"903 CROSSROADS, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075180000007,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 09:29:24,2017-09-20 09:26:00,2017-09-16 09:31:06,-4.0,Flooding-101002755084,3035173.36192,13844035.24419,29.7732483,-95.6371656,Voice In
12173394-101002755095,"11119 SAGEWIND, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1003610000022,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 09:37:00,2017-09-20 09:37:00,2017-09-20 07:55:12,-0.07,Flooding-101002755095,3167965.6859,13781747.03084,29.59088896,-95.22513081,Voice In
12173399-101002755120,"10014 BRIAR, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0932210000838,,,,,,489M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 09:51:53,2017-09-20 09:51:53,2017-09-19 10:35:08,-0.97,Flooding-101002755120,3063122.56947,13839642.855660003,29.75893579,-95.5495108,Voice In
12173403-101002755140,"1019 STONEY HILL, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1079090000020,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 10:09:30,2017-09-20 10:09:30,2017-09-19 06:30:16,-1.15,Flooding-101002755140,3035542.40711,13842144.88576,29.76802278,-95.63617414,Voice In
12173405-101002755146,"515 BRIAR KNOLL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1000800000011,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 10:11:42,2017-09-20 10:11:42,2017-09-19 09:50:13,-1.01,Flooding-101002755146,3042435.6243,13841448.65093,29.76556202,-95.61451906,Voice In
12173411-101002755177,"718 LANGWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0992670000012,,,,,,488G,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 10:37:02,2017-09-20 10:37:02,2017-09-21 10:20:09,0.99,Flooding-101002755177,3039966.20437,13844978.24296,29.77546067,-95.62197804,Voice In
12173415-101002755196,"1030 DARIA, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1121360000024,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 10:49:53,2017-09-20 10:49:52,2017-09-19 08:35:09,-1.09,Flooding-101002755196,3034387.02229,13843265.918620003,29.77119567,-95.63971295,Voice In
