CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11924240-101001875267,"5034 PARK PLAZA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0973530000015,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 11:02:58,2015-08-23 11:02:58,2015-08-20 15:09:28,-2.83,Flooding-101001875267,3102755.81665,13870153.954419997,29.83952804,-95.42171291,Voice In
11924246-101001875285,"6606 GLEN ROCK, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0853730000001,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 11:11:01,2015-08-23 11:11:01,2015-08-20 14:29:27,-2.86,Flooding-101001875285,3139515.02889,13809586.26912,29.66990671,-95.31184652,Voice In
11924251-101001875310,"720 CRENSHAW, HOUSTON TX 77504",HARRIS,E,SOUTH BELT / ELLINGTON,0640230010207,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 11:23:02,2015-08-23 11:23:02,2015-09-25 08:38:17,32.89,Flooding-101001875310,3175049.35841,13799137.70012,29.63805947,-95.20107604,Voice In
11924267-101001875350,"6020 MAXIE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1348430010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 11:46:27,2015-08-23 11:46:26,2015-08-20 14:39:27,-2.88,Flooding-101001875350,3103181.52938,13846361.174899997,29.77409341,-95.42266598,Voice In
11924272-101001875371,Intersection 1400 E CROSSTIMBERS ST&0 HARDY TOLL HWY,,H,NORTHSIDE/NORTHLINE,,,,,,,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 11:58:18,2015-08-23 11:58:17,2015-08-20 14:59:28,-2.87,Flooding-101001875371,3124069.00992,13866944.3588,,,Voice In
11924275-101001875375,"1605 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1346800010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 12:00:34,2015-08-23 12:00:34,2015-08-20 13:59:28,-2.92,Flooding-101001875375,3103362.49982,13846669.916739998,29.77492683,-95.42206601,Voice In
11924335-101001875588,"614 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0400450000008,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 13:53:42,2015-08-23 13:53:41,2015-08-20 14:39:27,-2.97,Flooding,,,29.7849903,-95.39089506,WEB
11924340-101001875613,"8802 HEMPSTEAD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0440820000548,,,,,,492A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 14:07:39,2015-08-23 14:07:38,2015-08-20 15:19:27,-2.95,Flooding-101001875613,3096719.83594,13851751.87344,29.78945284,-95.44250848,Voice In
11924360-101001875662,"619 E 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0400450000005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 14:36:51,2015-08-23 14:36:51,2015-08-21 11:14:25,-2.14,Flooding-101001875662,3113065.75896,13850821.409420002,29.78551826,-95.39108967,Voice In
11924365-101001875675,"5722 STAR, HOUSTON TX 77057",HARRIS,J,MID WEST,0741650040082,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 14:42:56,2015-08-23 14:42:56,2015-08-21 14:59:28,-1.99,Flooding-101001875675,3085570.08921,13829017.41595,29.72788917,-95.47980148,Voice In
11924372-101001875695,Intersection 4300 BEECHNUT ST&4140 N BRAESWOOD BLVD,,C,BRAESWOOD,,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 14:58:53,2015-08-23 14:58:52,2015-08-21 11:49:25,-2.13,Flooding-101001875695,3096378.32875,13815544.63384,,,Voice In
11924380-101001875722,Intersection 7398 FONDREN RD&7400 SOUTHWEST FWY,,J,SHARPSTOWN,,,,,,Tuesday-b,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 15:19:16,2015-08-23 15:19:16,2015-08-21 08:29:26,-2.28,Flooding-101001875722,3073741.52822,13818703.748259997,,,Voice In
11924433-101001875887,Intersection 6000 ALLEN ST&6100 STILLMAN ST&1800 UTAH ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 16:45:53,2015-08-23 16:45:53,2015-08-21 11:29:26,-2.22,Flooding,,,29.77664837,-95.42332868,WEB
11924440-101001875911,"606 E 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0202500000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 16:58:01,2015-08-23 16:58:01,2015-08-21 12:39:25,-2.18,Flooding-101001875911,3113028.16225,13850641.421260003,29.78502672,-95.39122564,Voice In
11924445-101001875931,Intersection 7300 CROTON RD&7200 FONDREN RD,Harris County,J,SHARPSTOWN,,SW,SW,TUESDAY,,TUESDAY-B,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 17:13:40,2015-08-23 17:13:40,2015-08-21 11:59:25,-2.22,Flooding-101001875931,3073009.08317,13819388.75837,29.70245544,-95.52026375,Voice In
11924473-101001876011,"1727 PARKER, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0670690030088,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 18:02:28,2015-08-23 18:02:28,2015-08-21 10:59:26,-2.29,Flooding-101001876011,3122737.75864,13878119.69603,29.85972692,-95.35793304,Voice In
11924495-101001876071,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 19:09:51,2015-08-23 19:09:51,2015-08-21 11:39:25,-2.31,Flooding - 85305,3073592.12756,13823243.31608,29.71283259,-95.51782754,WAP
11924524-101001876145,"6010 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512100060005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-20 21:19:50,2015-08-23 21:19:50,2015-08-21 11:19:26,-2.42,Flooding - 85324,3103185.81567,13846591.06701,29.77492188,-95.42270315,WAP
11924549-101001876216,Intersection 8000 HEMPSTEAD RD&6700 KATY RD,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-21 06:19:44,2015-08-24 06:19:44,2015-08-21 11:09:25,-2.8,Flooding-101001876216,3098640.4384,13848828.24215,29.78125585,-95.43673699,Voice In
11924595-101001876391,"6009 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512100050009,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-21 08:33:52,2015-08-24 08:33:52,2015-08-21 11:29:26,-2.88,Flooding-101001876391,3103220.569,13846507.6126,29.77449264,-95.42252886,Voice In
11924632-101001876513,"2041 WESTCREEK, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1349290020006,,,,,,491V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-21 09:38:59,2015-08-24 09:38:57,2015-08-21 12:09:25,-2.9,Flooding-101001876513,3093480.5291,13835827.02209,29.74595015,-95.4542383,Voice In
11924652-101001876605,"2921 LOCKETT, HOUSTON TX 77021",HARRIS,D,MACGREGOR,0680170010022,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-21 10:29:49,2015-08-24 10:29:49,2015-08-21 12:19:26,-2.92,Flooding - 85373,3116856.22397,13820384.47248,29.70176302,-95.38195428,WAP
11924656-101001876639,"6004 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512100060002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-21 10:50:54,2015-08-24 10:50:54,2015-08-21 12:39:25,-2.92,Flooding-101001876639,3103310.70826,13846668.27468,29.77492668,-95.42222936,Voice In
11924705-101001876854,"6313 WESTCOTT, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0541160000020,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-21 12:40:48,2015-08-24 12:40:47,2015-08-21 15:19:26,-2.89,Flooding-101001876854,3102282.62009,13845753.37756,29.77249833,-95.42555677,Voice In
11924892-101001877548,Intersection 1400 E CROSSTIMBERS ST&7400 W HARDY RD,,H,NORTHSIDE/NORTHLINE,,NE,,MONDAY,,Monday-a,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-21 19:05:21,2015-08-24 19:05:21,2015-08-21 21:04:25,-2.92,Flooding-101001877548,3123963.97961,13866957.44736,,,Voice In
11924927-101001877662,Intersection 4200 ELGIN ST&2300 S LOCKWOOD DR,Harris County,D,GREATER THIRD WARD,,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-22 06:08:49,2015-08-25 06:08:49,2015-08-22 10:59:23,-2.8,Flooding-101001877662,3130515.73751,13829793.75331,29.72622849,-95.33817943,Voice In
11924965-101001877776,Intersection 3100 CULLEN BLVD&4100 ELGIN ST,,D,GREATER THIRD WARD,,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-22 09:35:42,2015-08-25 09:35:42,2015-08-22 11:04:24,-2.94,Flooding-101001877776,3128668.92132,13830116.969859997,,,Voice In
11924979-101001877807,"1506 DEL NORTE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0845470000130,NW,NW,TUESDAY,3rd Thursday,TUESDAY-B,452E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-22 10:02:20,2015-08-25 10:02:20,2015-08-26 09:50:00,0.99,Flooding,,,29.83995488,-95.43778309,WEB
11925122-101001878170,"6011 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1292330010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-22 17:45:10,2015-08-25 17:45:09,2015-08-24 15:50:01,-1.08,Flooding,,,29.77448074,-95.42266333,WEB
11925302-101001878578,Intersection 4200 ELGIN ST&2300 S LOCKWOOD DR,Harris County,D,GREATER THIRD WARD,,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-23 15:49:25,2015-08-26 15:49:25,2015-08-24 10:35:02,-2.22,Flooding-101001878578,3130515.73751,13829793.75331,29.72622849,-95.33817943,Voice In
11925592-101001879531,"8801 HAMMERLY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1129130120007,,,,,,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-24 13:25:37,2015-08-27 13:25:37,2015-08-25 16:05:01,-1.89,Flooding,,,29.80957787,-95.51180296,Unknown
11925840-101001880428,"6633 W AIRPORT, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1150360020003,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-25 06:55:01,2015-08-28 06:55:01,2015-08-25 07:50:00,-2.96,Flooding,,,29.64399159,-95.5060459,WEB
11926094-101001881398,"1405 MALONE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300520070009,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-25 14:07:05,2015-08-28 14:07:05,2015-08-25 15:30:00,-2.94,Flooding,,,29.77329914,-95.41959026,WEB
11926105-101001881430,"926 MARLEEN, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,0810720000004,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-25 14:20:36,2015-08-28 14:20:36,2015-08-25 16:30:00,-2.91,Flooding-101001881430,3163678.08588,13803663.05065,29.651509,-95.23639626,Voice In
11926177-101001881679,"3100 WESLAYAN, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,0410170020079,,SW,,,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-25 16:08:54,2015-08-28 16:08:54,2015-08-26 13:40:03,-2.1,Flooding-101001881679,3097407.16495,13832703.70779,29.73703704,-95.44216917,Voice In
11926238-101001882007,"4338 RICHMEADOW, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1276360010038,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-25 19:49:45,2015-08-28 19:49:45,2015-08-31 08:04:59,2.51,Flooding-101001882007,3128262.96314,13790956.546540003,29.61966927,-95.34909324,Voice In
11926256-101001882082,Intersection 4700 ALLENDALE RD&5000 GALVESTON RD,,E,MEADOWBROOK / ALLENDALE,,,,,,,535V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-25 22:41:37,2015-08-28 22:41:37,2015-08-26 10:35:00,-2.5,Flooding-101001882082,3158161.37579,13814808.271139998,,,Voice In
11927401-101001885870,Intersection 4200 ELGIN ST&2300 S LOCKWOOD DR,Harris County,D,GREATER THIRD WARD,,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-28 15:59:15,2015-08-31 15:59:15,2015-08-31 15:55:00,0.0,Flooding-101001885870,3130515.73751,13829793.75331,29.72622849,-95.33817943,Voice In
11928208-101001888323,"1710 SUNNYLAND, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0600620050014,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-08-31 15:27:21,2015-09-03 15:27:21,2015-09-01 15:19:59,-2.01,Flooding,,,29.72289253,-95.31678107,WEB
11928432-101001889224,"5738 CARTAGENA, HOUSTON TX 77035",HARRIS,K,WESTBURY,0860330000028,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-01 09:53:46,2015-09-04 09:52:00,2015-09-01 10:00:14,-2.99,Flooding-101001889224,3083507.97555,13800761.78775,29.65039006,-95.4889682,Voice In
11928440-101001889267,"9762 CEDARDALE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,0861720000021,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-01 10:08:45,2015-09-04 10:06:00,2015-09-01 10:15:00,-2.99,Flooding-101001889267,3067844.96128,13851591.47776,29.7913961,-95.53351741,e-mail In
11928449-101001889295,"12527 MILLBANKS, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1054770000016,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-01 10:20:23,2015-09-04 10:17:00,2015-09-01 15:54:59,-2.77,Flooding-101001889295,3066415.68034,13797828.04756,29.64372569,-95.54303127,Voice In
11928453-101001889309,Intersection 600 E 8TH ST&800 OXFORD ST,,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-01 10:27:37,2015-09-04 10:24:00,2015-09-01 15:05:00,-2.8,Flooding-101001889309,3112814.59082,13850715.97393,29.78524976,-95.39189137,Voice In
11928456-101001889325,"720 CRENSHAW, HOUSTON TX 77504",HARRIS,E,SOUTH BELT / ELLINGTON,0640230010207,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-01 10:34:53,2015-09-04 10:30:00,2015-09-01 17:54:59,-2.69,Flooding-101001889325,3175049.35841,13799137.70012,29.63805947,-95.20107604,Voice In
11928683-101001890183,"4115 DURNESS, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0810520000004,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-01 18:47:40,2015-09-04 18:47:39,2015-09-02 01:34:59,-2.72,Flooding,,,29.69416314,-95.44465922,Unknown
11928915-101001891035,"6005 HAMMAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1305410010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-02 12:36:13,2015-09-05 12:36:13,2015-09-03 08:59:59,-2.15,Flooding,,,29.77585413,-95.42236221,WEB
11929174-101001891733,Intersection 11200 ALMEDA RD&2400 REED RD,,D,CENTRAL SOUTHWEST,,,,,,,572D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-03 07:28:03,2015-09-06 07:28:03,2015-09-08 15:39:45,2.34,Flooding-101001891733,3111006.82705,13804198.60437,,,Voice In
101001893834,"10702 CONCHO, HOUSTON TX 77072",HARRIS,J,ALIEF,1004560000086,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529L,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-04 14:43:56,2015-09-07 14:43:00,2015-09-04 14:48:33,-3.0,Flooding,,,29.69266801,-95.56755631,Voice In
11929819-101001894086,"8414 GLENCROSS, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0823010000009,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-04 17:18:41,2015-09-07 17:18:41,2015-09-04 20:55:13,-2.85,Flooding-101001894086,3151393.77351,13809792.97376,29.66943963,-95.27443844,Voice In
11930979-101001897680,"3323 KNOLL WEST, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118840000010,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-09 14:07:00,2015-09-12 14:06:59,2015-09-11 12:09:44,-1.08,Flooding-101001897680,3043769.79191,13827166.45607,29.72619595,-95.61161965,Voice In
11931107-101001898135,"12407 BROKEN BOUGH, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0952600000011,,,,,,490E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-09 18:10:27,2015-09-12 18:10:26,2015-09-10 15:44:45,-2.1,Flooding - 87721,3063544.14219,13844584.42561,29.77247925,-95.5477336,WAP
11931135-101001898235,"3338 ASHFORD PARK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118820000013,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-09 19:45:34,2015-09-12 19:45:33,2015-09-10 15:54:45,-2.16,Flooding-101001898235,3043121.62785,13826870.62989,29.72543438,-95.61368798,Voice In
11931273-101001898665,Intersection 2700 KATY FWY&1623 STUDEMONT ST,,H,GREATER HEIGHTS,,,,,,Thursday-b,493E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 10:17:18,2015-09-13 10:17:17,2015-09-11 09:24:45,-2.04,Flooding-101001898665,3114104.4475,13847835.12537,,,Voice In
11931262-101001898709,Intersection 2586 EAST FWY&650 JENSEN DR,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 10:39:19,2015-09-13 10:39:18,2015-09-11 08:34:44,-2.09,Flooding-101001898709,3128518.19295,13844693.96531,29.76735613,-95.34300235,Voice In
11931320-101001898928,"2416 LEE, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0091410000013,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 12:21:18,2015-09-13 12:21:18,2015-09-11 07:34:45,-2.2,Flooding - 87803,3127625.26247,13849786.06516,29.78132957,-95.34533558,WAP
11931351-101001899047,Intersection 4400 KINGWOOD DR&3000 W LAKE HOUSTON PKWY,,E,KINGWOOD AREA,,,,,,,337B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 13:20:01,2015-09-13 13:20:00,2015-09-11 08:24:44,-2.21,Flooding-101001899047,3175434.59911,13949039.24251,,,Voice In
11931375-101001899145,Intersection 7398 FONDREN RD&7400 SOUTHWEST FWY,,J,SHARPSTOWN,,,,,,Tuesday-b,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 14:11:17,2015-09-13 14:11:17,2015-09-11 13:54:44,-2.01,Flooding-101001899145,3073741.52822,13818703.748259997,,,Voice In
11931412-101001899266,Intersection 2300 MAURY ST&1900 QUITMAN ST,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 15:06:10,2015-09-13 15:06:09,2015-09-11 10:25:03,-2.2,Flooding-101001899266,3126185.44433,13850455.14539,29.78339199,-95.34978496,Voice In
11931426-101001899319,"12839 SKYKNOLL, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118820000014,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 15:26:20,2015-09-13 15:26:19,2015-09-11 12:09:44,-2.14,Flooding-101001899319,3043166.56444,13826831.33929,29.7253228,-95.61355004,Voice In
11931478-101001899538,"7330 BELLE GLEN, HOUSTON TX 77072",HARRIS,F,ALIEF,0986200000008,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529J,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 17:42:53,2015-09-13 17:42:53,2015-09-11 12:24:44,-2.22,Flooding-101001899538,3051868.80688,13817368.70073,29.69861554,-95.58701331,Voice In
11931485-101001899556,"4232 F, HOUSTON TX 77072",HARRIS,F,ALIEF,0111190000003,SW,SW,MONDAY,1st Thursday,MONDAY-A,529A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 17:58:50,2015-09-13 17:58:49,2015-09-11 12:39:44,-2.22,Flooding-101001899556,3049757.4466,13822027.512940003,29.71159132,-95.59323364,Voice In
11931484-101001899558,"12811 SKYKNOLL, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118840000003,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 18:01:10,2015-09-13 18:01:10,2015-09-11 12:14:44,-2.24,Flooding-101001899558,3043604.70234,13826865.70864,29.72538238,-95.61216704,Voice In
11931509-101001899625,"4338 RICHMEADOW, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1276360010038,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 19:21:38,2015-09-13 19:21:38,2015-09-11 15:19:44,-2.17,Flooding-101001899625,3128262.96314,13790956.546540003,29.61966927,-95.34909324,Voice In
11931521-101001899663,"12334 BROKEN BOUGH, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0952620000001,,,,,,490E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-10 20:28:07,2015-09-13 20:28:07,2015-09-11 10:49:44,-2.4,Flooding-101001899663,3063792.06551,13844759.1722,29.77294522,-95.54692558,Voice In
