CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11444515-101000487894,Intersection 0 ELLA EB 610 N ENT RAMP & 0 N LOOP W,Harris County,C,GREATER HEIGHTS,,,,,,,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 06:59:41,2011-12-17 06:59:40,2011-12-21 07:47:01,4.03,Pothole,3101198.17213,13860209.311580002,,,Voice In
11444531-101000487934,Intersection 12700 BISSONNET ST & 9200 DAIRY ASHFORD RD,,F,ALIEF,,,,,,,528V,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 08:02:59,2011-12-17 08:02:59,2012-01-06 10:56:39,20.12,Pothole,3047127.7199,13809747.54964,,,Voice In
11444625-101000488128,Intersection 6000 CHIMNEY ROCK RD & 5500 GULFTON ST,,J,GULFTON,,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 10:07:38,2011-12-17 10:07:37,2012-01-05 11:08:24,19.04,Pothole,3086768.0773,13824919.58655,,,Voice In
11444701-101000488301,"7207 REGENCY SQUARE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1071880000010,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 12:09:13,2011-12-17 12:09:13,2012-01-19 10:58:18,32.95,Pothole,3076268.45,13824047.6,29.71499472,-95.50956333,Voice In
11444708-101000488317,Intersection 4900 N BRAESWOOD BLVD & 9000 ENDICOTT LN,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 12:22:57,2011-12-17 12:22:56,2011-12-16 17:40:02,-0.78,Pothole,3091677.81682,13811990.3004,29.68057833,-95.4621887,Voice In
11444719-101000488345,Intersection 0 W BELLFORT ST & 10100 W IH 610 LOOP S,Harris County,K,MEYERLAND AREA,,,,,,,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 12:47:40,2011-12-17 12:47:40,2011-12-21 07:47:55,3.79,Pothole,3091889.48963,13808429.15529,,,Voice In
11444721-101000488349,"302 W OBION, HOUSTON TX 77091",HARRIS,H,NORTHSIDE/NORTHLINE,0890950000042,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 12:50:30,2011-12-17 12:50:30,2011-12-29 15:59:44,12.13,Pothole,3108402.06,13876269.82,29.85586216,-95.40331849,Voice In
11444724-101000488353,"3807 OATES, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,1358250010001,NE,NE,THURSDAY,4th Friday,THURSDAY-A,456W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 12:52:48,2011-12-17 12:52:47,2011-12-09 10:20:03,-8.11,Pothole,3160391.44,13857378.62,29.79850368,-95.24290528,Voice In
11444731-101000488370,Intersection 11300 WESTPARK DR & 3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 13:08:09,2011-12-17 13:08:09,2011-12-28 16:55:38,11.16,Pothole,3056560.20825,13825461.989340002,,,Voice In
11444782-101000488459,"12507 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570020006,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 14:17:06,2011-12-17 14:17:06,2011-12-16 16:20:09,-0.91,Pothole,3046249.91,13837193.12,29.75356006,-95.60289119,Voice In
11444794-101000488486,Intersection 3000 ELGIN ST & 3200 ENNIS ST,,D,GREATER THIRD WARD,,SE,SE,TUESDAY,3rd Friday,,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 14:42:02,2011-12-17 14:42:02,2011-12-19 07:39:58,1.71,Pothole,3123573.97941,13831445.72999,,,Voice In
11444809-101000488525,"2702 SHEPHERD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200150000025,NW,SW,THURSDAY,3rd Monday,Thursday-b,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 15:03:56,2011-12-17 15:03:56,2012-01-05 10:49:34,18.82,Pothole,3106773.57,13859976.43,,,Voice In
11444820-101000488552,"701 W FRIAR TUCK, HOUSTON TX 77024",HARRIS,G,GREATER UPTOWN,0720660000031,,,,,,491C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 15:23:26,2011-12-17 15:23:25,2012-01-05 14:29:19,18.96,Pothole,3087499.71,13847845.13,29.77966977,-95.47216403,Voice In
11444848-101000488621,"12800 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1078980000131,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 16:03:47,2011-12-17 16:03:47,2011-12-21 07:48:49,3.66,Pothole,3042858.38,13837960.88,29.755941,-95.61350537,Voice In
11444867-101000488673,Intersection 0 NORTHWEST FWY & 0 TIDWELL RD & 7900 W TIDWELL RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 16:37:18,2011-12-17 16:37:18,2012-01-10 10:48:46,23.76,Pothole,3074578.80575,13873551.42269,,,Voice In
11444880-101000488712,Intersection 4400 NEW ORLEANS ST & 1700 WACO ST,,B,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Thursday,,494F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 17:05:23,2011-12-17 17:05:23,2012-01-09 09:27:34,22.68,Pothole,,,,,Unknown
101000488743,Intersection 12300 RICHMOND AVE & 3200 SHADOWBRIAR DR,,F,ELDRIDGE / WEST OAKS,,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 17:54:17,2011-12-17 17:54:17,2011-12-21 09:59:55,3.67,Pothole,3047483.51676,13828598.25636,,,Voice In
11444898-101000488747,"1702 S KIRKWOOD, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1080140000028,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-07 17:58:50,2011-12-17 17:58:49,2011-12-21 09:59:56,3.67,Pothole,3051761.55,13836323.86,29.75075031,-95.58573056,Voice In
11444989-101000488882,Intersection 1720 W 34TH ST & 3400 ELLA BLVD,,C,CENTRAL NORTHWEST,,NW,,TUESDAY,,,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 07:58:31,2011-12-18 07:58:30,2012-01-20 11:00:01,33.13,Pothole,3100524.24795,13861985.996339997,,,Voice In
11445011-101000488936,Intersection 15600 EL CAMINO REAL & 1000 EL DORADO BLVD,,E,CLEAR LAKE,,SE,SE,THURSDAY,2nd Wednesday,Thursday-b,618K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 08:31:58,2011-12-18 08:31:57,2011-12-21 07:51:18,2.97,Pothole,3197690.90598,13774304.83083,,,Voice In
11445036-101000488977,Intersection 0 EB 290 TIDWELL UTURN RAMP & 0 NORTHWEST FWY,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 08:55:49,2011-12-18 08:55:49,2011-12-08 10:40:03,-9.93,Pothole,3074445.77944,13873630.041619997,,,Voice In
11445047-101000489031,"5703 FIRENZA, HOUSTON TX 77035",HARRIS,K,WESTBURY,0903840000016,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 09:20:41,2011-12-18 09:20:41,2012-01-09 10:05:33,22.03,Pothole,3084462.69,13797867.86,29.64235625,-95.48623742,Voice In
11445055-101000489053,Intersection 2600 S SHEPHERD DR & 2100 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 09:34:58,2011-12-18 09:34:58,2011-12-19 07:19:57,0.91,Pothole,,,,,WEB
11445064-101000489078,Intersection 800 EUCLID ST & 3000 WATSON ST,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 09:46:10,2011-12-18 09:46:10,2011-12-09 10:40:04,-8.96,Pothole,,,29.78528216,-95.38072964,WEB
11445071-101000489090,Intersection 6300 BELLAIRE BLVD & 6900 HILLCROFT AVE,,J,GULFTON,,,,,,,531E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 09:51:32,2011-12-18 09:51:32,2012-01-06 11:49:24,19.08,Pothole,3081611.91406,13820735.94728,,,Voice In
11445076-101000489106,"155 OUTLOOK, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,0922790000019,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:00:59,2011-12-18 10:00:59,2011-12-14 14:26:26,-3.82,Pothole,3170674.86,13802705.12,29.64825506,-95.21447643,Voice In
11445084-101000489116,"720 BAYLAND, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0373000000005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:09:14,2011-12-18 10:09:14,2011-12-21 07:53:12,2.91,Pothole,3116497.12,13851283.0,29.78649544,-95.38023217,Voice In
11445087-101000489126,"11210 HUGHES, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,0440640000031,,,,,,616C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:15:33,2011-12-18 10:13:54,2011-12-21 07:53:57,2.9,Pothole,3170689.32,13783502.12,29.59561209,-95.21715435,Voice In
11445100-101000489152,Intersection 6000 CHIMNEY ROCK RD & 5500 GULFTON ST,,J,GULFTON,,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:28:18,2011-12-18 10:27:00,2012-01-05 11:09:43,18.03,Pothole,3086768.0773,13824919.58655,,,Voice In
11445108-101000489178,Intersection 2300 CRESCENT PARK DR & 11700 SOUTHLAKE DR & 11700 WALDEMAR DR,Harris County,G,BRIAR FOREST,,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:42:08,2011-12-18 10:42:08,2011-12-21 07:59:03,2.89,Pothole,3051977.89491,13832882.12181,29.7412511,-95.58524325,Voice In
11445110-101000489181,Intersection 1300 W GRAY ST & 1600 HAZEL ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:44:00,2011-12-18 10:44:00,2011-12-16 17:20:01,-1.72,Pothole,3111902.9332,13839053.77023,29.75327123,-95.39589692,Voice In
11445113-101000489193,Intersection 8800 LANEWOOD DR & 6500 LAURA KOPPE RD,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:50:21,2011-12-18 10:46:00,2011-12-13 10:35:39,-5.01,Pothole,3139867.88613,13871746.27931,29.84073156,-95.30455182,Voice In
11445114-101000489197,Intersection 4900 N BRAESWOOD BLVD & 9000 ENDICOTT LN,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 10:54:06,2011-12-18 10:54:06,2011-12-29 17:57:03,11.29,Pothole,,,29.68057833,-95.4621887,WEB
11445144-101000489258,Intersection 5700 LIBERTY RD & 3300 RUPERT ST,Harris County,B,DENVER HARBOR / PORT HOUSTON,,,,,,,494C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 11:29:41,2011-12-18 11:29:41,2012-01-09 09:26:57,21.91,Pothole,3137840.83441,13852935.96785,29.78920557,-95.31281287,Voice In
11445171-101000489328,Intersection 7900 WESTVIEW DR & 1400 WIRT RD,,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Wednesday,,451X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 12:06:17,2011-12-18 12:06:16,2011-12-29 17:32:13,11.23,Pothole,3083212.57719,13853328.791539997,,,Voice In
11445210-101000489413,"1301 RICHMOND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1336630010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 13:14:23,2011-12-18 13:14:23,2012-01-18 09:59:50,30.86,Pothole,3112354.95,13831944.37,29.73369122,-95.39516355,Voice In
101000489501,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 14:06:47,2011-12-18 13:41:00,2011-12-08 14:07:27,-9.98,Pothole,,,Unknown,Unknown,Unknown
11445260-101000489592,"8900 WINKLER, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,1375810010001,,,,,,535Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 15:01:04,2011-12-18 15:01:04,2011-12-21 08:00:34,2.71,Pothole,3156758.7,13810023.39,29.66999682,-95.25782815,Voice In
11445272-101000489633,"1629 JOHNSON, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1273320010007,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 15:27:53,2011-12-18 15:27:53,2011-12-21 08:02:13,2.69,Pothole,,,29.77251974,-95.37370534,WEB
11445310-101000489703,Intersection 14222 GULF FWY & 0 SB 45 S FM 1959/DIXIE FARM EXIT RAMP,Harris County,D,SOUTH BELT / ELLINGTON,,,,,,,617A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 16:05:56,2011-12-18 16:05:56,2011-12-29 17:48:41,11.07,Pothole,3177578.74673,13783740.04096,,,Voice In
11445385-101000489906,Intersection 12700 N HOUSTON ROSSLYN RD & 7400 SMILING WOOD LN,Harris County,,,,,,,,,411A,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 19:27:03,2011-12-18 19:27:03,2011-12-20 11:56:26,1.69,Pothole,3078440.13497,13897293.710499998,29.9161501,-95.49581167,Voice In
11445405-101000489949,"6607 EASTWOOD, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0332170090002,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-08 22:30:10,2011-12-18 22:30:10,2012-01-09 10:03:05,21.48,Pothole,,,29.69228922,-95.35304038,WEB
11445561-101000490346,"3812 OATES, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0410150060240,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 11:14:32,2011-12-19 11:14:32,2011-12-28 17:11:24,9.25,Pothole,3161219.26,13857174.03,29.79754254,-95.23994589,Voice In
11445624-101000490469,"7100 LAWNDALE, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0410300000446,,,,,,535A,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 12:48:22,2011-12-19 12:47:30,2011-12-28 17:12:21,9.18,Pothole,3144445.39,13826900.69,29.71707005,-95.29460135,e-mail In
11445668-101000490567,Intersection 2900 HOLLISTER ST & 8800 KEMPWOOD DR,,A,SPRING BRANCH CENTRAL,,,,,,Friday-a,450R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 14:04:55,2011-12-19 14:04:55,2011-12-16 17:00:02,-2.88,Pothole,3075095.99959,13862628.84512,,,Voice In
11445730-101000490711,"6650 HOOVER, HOUSTON TX 77092",HARRIS,C,FAIRBANKS / NORTHWEST CROSSING,0301930620042,,,,,,451E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 15:20:12,2011-12-19 15:20:12,2012-01-05 10:47:45,16.81,Pothole,3081639.46,13869294.38,29.83892522,-95.4883706,Voice In
11445754-101000490784,Intersection 8600 W FM 1960 RD & 9000 MILLS RD,,A,WILLOWBROOK,,,,,,,369M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 16:01:20,2011-12-19 16:01:20,2011-12-29 17:33:21,10.06,Pothole,3059710.77872,13911061.27647,,,Voice In
11445787-101000490864,Intersection 10316 ALTA LOMA WAY & 10100 OLENTANGY,,D,SOUTH BELT / ELLINGTON,,,,,,,576N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 16:52:43,2011-12-19 16:52:43,2011-12-16 17:40:02,-2.97,Pothole,3164547.0533,13791581.26675,,,Voice In
11445793-101000490874,Intersection 10100 EMNORA LN & 2430 TEAGUE RD,,A,SPRING BRANCH NORTH,,,,,,,450N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 17:01:29,2011-12-19 17:01:29,2011-12-27 08:19:47,7.64,Pothole,3065169.0411,13860225.05203,,,Voice In
11445812-101000490924,Intersection 0 N BRAESWOOD BLVD & 0 W IH 610 LOOP S,Harris County,C,MEYERLAND AREA,,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 18:23:17,2011-12-19 18:23:17,2012-01-11 09:37:26,22.63,Pothole,3092735.65034,13812538.65331,,,Voice In
11445821-101000490945,"7102 LANGDON, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0882550000010,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-09 19:28:26,2011-12-19 19:28:25,2011-12-16 17:40:02,-3.08,Pothole,3076718.23,13816795.35,29.69502265,-95.50882892,Voice In
11445991-101000491154,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-10 19:15:33,2011-12-20 19:09:32,2011-12-28 10:39:46,7.65,Pothole,,,Unknown,Unknown,Voice In
11446030-101000491213,"2302 NORFOLK, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0260240080012,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-11 10:29:26,2011-12-21 10:29:26,2012-01-06 07:26:41,15.87,Pothole,,,29.73293055,-95.41520701,WEB
11446308-101000491742,"10751 MEADOWGLEN, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1127650000003,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 11:08:41,2011-12-22 11:08:41,2011-12-21 08:05:57,-1.13,Pothole,3058721.8,13829112.9,29.73064106,-95.56440832,Voice In
11446318-101000491758,"11306 PANDORA, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0731830000093,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 11:20:11,2011-12-22 11:20:11,2011-12-15 17:01:15,-6.76,Pothole,3162627.71,13860478.38,29.80776487,-95.23394229,Voice In
11446335-101000491802,Intersection 1400 RICHMOND AVE & 4300 YUPON ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 11:41:59,2011-12-22 11:41:59,2011-12-30 15:40:43,8.17,Pothole,3111927.4489,13832206.98044,29.73444929,-95.39648446,Voice In
11446448-101000492083,"3800 TIDWELL, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0650880020003,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 13:54:08,2011-12-22 13:53:08,2011-12-21 08:06:41,-1.24,Pothole,3131357.83,13874546.55,29.84916502,-95.33110473,Voice In
11446522-101000492287,"2300 MAXWELL, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,1332200010001,,,,,,534C,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 15:39:27,2011-12-22 15:39:26,2011-12-21 08:08:00,-1.31,Pothole,3138812.09,13826649.83,29.7156419,-95.31259678,Voice In
11446529-101000492313,"7755 CRESTMONT, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790300370031,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 15:51:14,2011-12-22 15:51:14,2011-12-21 08:08:53,-1.32,Pothole,3134306.43,13808382.91,29.66704964,-95.32835932,Voice In
11446590-101000492423,Intersection 13300 HEMPSTEAD RD & 9100 PINEMONT DR & 4790 S PINEMONT DR,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 16:41:11,2011-12-22 16:41:11,2011-12-29 17:33:55,7.04,Pothole,3073146.72528,13869806.76417,,,Voice In
11446619-101000492502,Intersection 10100 FREEHILL ST & 12900 FUQUA ST,,E,SOUTH BELT / ELLINGTON,,,,,,,576R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 17:38:27,2011-12-22 17:38:26,2011-12-21 08:09:38,-1.4,Pothole,3175340.89917,13792959.56517,,,Voice In
11446715-101000492636,Intersection 9700 PHILMONT DR & 3600 SPRING VALLEY RD,Harris County,A,SPRING BRANCH NORTH,,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450K,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-12 23:20:05,2011-12-22 23:20:05,2011-12-29 17:34:33,6.76,Pothole,3068097.11202,13864489.82959,29.82683002,-95.53151693,Voice In
11446718-101000492644,"12600 HILLCROFT, HOUSTON TX 77035",HARRIS,K,WESTBURY,1022390000005,,,,,,571E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 00:13:20,2011-12-23 00:11:47,2011-12-13 00:20:02,-9.99,Pothole,3082151.33,13796404.56,29.6385246,-95.49364879,Voice In
11446724-101000492662,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 06:26:36,2011-12-23 06:26:36,2011-12-27 12:35:59,4.26,Pothole,,,Unknown,Unknown,Voice In
11446753-101000492734,Intersection 16000 ALDINE WESTFIELD RD & 2200 GREENS RD,Harris County,,IAH / AIRPORT AREA,,,,,,,373R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 08:03:04,2011-12-23 08:03:04,2011-12-13 10:25:29,-9.9,Pothole,3121529.26368,13911325.89241,29.95109937,-95.3584824,Voice In
11446806-101000492836,Intersection 4200 BELK ST & 6334 LONG DR,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 09:18:51,2011-12-23 09:18:50,2011-12-21 08:10:50,-2.05,Pothole,3138237.46255,13817307.33668,29.69124033,-95.31510164,Voice In
11446925-101000492985,"5806 DARLINGTON OAK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1270900010032,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 11:18:44,2011-12-23 11:18:43,2011-12-21 17:19:58,-1.75,Pothole,3140059.52,13883732.23,29.87365895,-95.30275264,Voice In
11446948-101000493031,Intersection 2100 TANGLEY ST & 5470 WILTON ST,Harris County,C,UNIVERSITY PLACE,,,,,,,532D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 11:33:24,2011-12-23 11:33:23,2011-12-21 08:11:24,-2.14,Pothole,3108298.28391,13827410.80729,29.72157286,-95.40837863,Voice In
