,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
320716,11959534-101001988711,"1402 MCILHENNY, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1345480010001,NW,SW,MONDAY,1st Wednesday,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 09:00:35,2016-01-02 09:00:35,2015-12-07 10:39:57,-25.93,Pothole - 98381,3120282.50995,13836068.24231,29.74426781,-95.3696542,WAP
320735,11959536-101001988734,"232 DIPPING, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0730350020010,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 09:10:37,2016-01-02 09:10:37,2015-12-10 08:54:57,-23.01,Pothole - 98384,3118022.37825,13874354.93979,29.84946079,-95.37308196,WAP
320810,11959569-101001988835,Intersection 3850 ALLEN PKWY&800 KIRBY DR&800 S SHEPHERD DR&2 SHEPHERD DR,,C,NEARTOWN - MONTROSE,,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 09:53:16,2016-01-02 09:53:16,2015-12-07 12:54:57,-25.87,Pothole-101001988835,3107835.68543,13841294.37664,,,Voice In
320826,11959575-101001988853,"3262 W MAIN, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0650840060007,,,,,,492T,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 10:00:48,2016-01-02 10:00:48,2015-12-18 12:34:55,-14.89,Pothole-101001988853,3102672.38473,13832448.80181,29.73589492,-95.42561031,Voice In
320907,11959610-101001988958,"4298 SAN FELIPE, HOUSTON TX 77027",,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 10:50:35,2016-01-02 10:50:35,2015-12-10 13:14:56,-22.9,Pothole - 98394,3094637.90345,13836100.64019,29.74673375,-95.45054143,WAP
320933,11959620-101001988991,"1618 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180470020001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 11:07:15,2016-01-02 11:07:14,2015-12-07 11:34:57,-25.98,Pothole,,,29.74305044,-95.40013596,Unknown
320934,11959623-101001988992,Intersection 2 E CROSSTIMBERS ST&4400 NORTH FWY,,H,NORTHSIDE/NORTHLINE,,,,,,,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 11:08:23,2016-01-02 11:08:23,2015-12-07 07:54:58,-26.13,Pothole-101001988992,3115884.64899,13866591.979580002,,,Voice In
320939,11959625-101001988997,"1625 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180470010020,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 11:09:32,2016-01-02 11:09:32,2015-12-07 07:30:00,-26.15,Pothole,,,29.74250991,-95.40026424,Unknown
320953,11959626-101001989011,"2035 PORTSMOUTH, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0540600040003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Y,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 11:15:26,2016-01-02 11:15:26,2015-12-14 12:19:56,-18.96,Pothole-101001989011,3107645.52406,13831609.97737,29.73317038,-95.4100282,Voice In
320955,11959628-101001989015,"2042 PORTSMOUTH, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0540580000005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Y,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 11:16:50,2016-01-02 11:16:50,2015-12-07 07:29:56,-26.16,Pothole-101001989015,3107572.68956,13831740.93708,29.7335365,-95.41024493,Voice In
320982,11959643-101001989047,Intersection 1900 S DAIRY ASHFORD RD&12600 WHITTINGTON DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 11:33:51,2016-01-02 11:33:51,2016-01-30 15:45:02,28.17,Pothole-101001989047,3045325.89411,13834496.64909,,,Voice In
321009,11959652-101001989084,"8103 CARVEL, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0933400000008,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 11:50:33,2016-01-02 11:50:33,2015-12-09 13:24:56,-23.93,Pothole - 98402,3070485.01779,13817215.0484,29.69645208,-95.52848279,WAP
321025,98403-101001989108,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 12:01:20,2016-01-02 12:01:20,2015-12-03 12:14:44,-29.99,Pothole - 98403,3109449.64247,13820896.337779997,Unknown,Unknown,WAP
321043,11959662-101001989135,"1900 PRESSLER, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,1078310010001,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 12:12:59,2016-01-02 12:12:58,2016-01-30 14:00:02,28.07,Pothole-101001989135,3109394.19445,13821111.85827,29.70416608,-95.40553733,Voice In
321072,11959671-101001989176,"5911 KENILWOOD, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790300230032,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 12:37:20,2016-01-02 12:37:20,2015-12-03 13:19:57,-29.97,Pothole,,,29.67063764,-95.33186351,Unknown
321081,11959674-101001989185,Intersection 2000 CHIPPENDALE RD&3800 T C JESTER BLVD,Harris County,C,CENTRAL NORTHWEST,,,,,,,451R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 12:46:05,2016-01-02 12:46:05,2015-12-16 07:34:55,-17.22,Pothole-101001989185,3093799.2824,13863594.849100003,29.82224964,-95.45057888,Voice In
321092,11959678-101001989198,"1814 CHESTNUT GROVE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1168760010004,,,,,,337D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 13:01:25,2016-01-02 13:01:25,2015-12-16 14:34:55,-16.94,Pothole - 98408,3185652.68914,13948560.039340002,30.04756772,-95.15266922,WAP
321094,11959679-101001989200,Intersection 11200 ALMEDA GENOA RD&9900 MACE,,E,SOUTH BELT / ELLINGTON,,,,,,,576Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 13:01:38,2016-01-02 13:01:38,2015-12-14 13:34:56,-18.98,Pothole-101001989200,3168963.69965,13793381.95015,,,Voice In
321138,11959701-101001989246,"55 WAUGH, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0360890000002,,,,,,493J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 13:21:15,2016-01-02 13:21:15,2015-12-07 13:29:56,-25.99,Pothole-101001989246,3111166.39202,13844059.395059997,29.7670926,-95.39773125,Voice In
321186,11959722-101001989298,Intersection 5300 BINGLE RD&6700 PINEMONT DR,,C,FAIRBANKS / NORTHWEST CROSSING,,,,,,,451E,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 13:43:11,2016-01-02 13:43:11,2016-01-30 15:50:02,28.09,Pothole,,,,,WEB
321283,11959764-101001989417,"5733 ALMEDA GENOA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0261110000023,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 14:36:50,2016-01-02 14:36:49,2015-12-09 10:59:56,-24.15,Pothole-101001989417,3137322.03853,13792118.39592,29.62208225,-95.32047919,Voice In
321333,11959788-101001989482,"4711 WOODWAY, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0451750010255,,,,,,491M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 15:10:37,2016-01-02 15:10:37,2015-12-07 14:24:57,-26.03,Pothole - 98424,3092271.05649,13842843.648940003,29.76495101,-95.45668844,WAP
321335,11959790-101001989484,"5205 DOLIVER, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0752020020001,,,,,,491Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 15:10:40,2016-01-02 15:10:40,2015-12-07 14:39:57,-26.02,Pothole - 98422,3089201.9472,13838763.110540003,29.75410298,-95.46764479,WAP
321459,11959835-101001989638,Intersection 16000 ALDINE WESTFIELD RD&2200 GREENS RD,Harris County,,IAH / AIRPORT AREA,,,,,,,373R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 16:36:35,2016-01-02 16:36:35,2016-01-11 15:49:52,8.97,Pothole,,,29.95109937,-95.3584824,WEB
321532,11959869-101001989728,Intersection 5200 GRIGGS RD&5800 MARTIN LUTHER KING BLVD,,D,GREATER OST / SOUTH UNION,,,,,,,534J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 17:52:12,2016-01-02 17:52:12,2015-12-08 14:40:24,-25.13,Pothole-101001989728,3131285.83046,13819508.56325,,,Voice In
321621,11959897-101001989838,"10811 RICHMOND, HOUSTON TX 77072",HARRIS,F,WESTCHASE,1147950040005,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 20:40:32,2016-01-02 20:40:32,2015-12-14 11:59:56,-19.36,Pothole - 98465,3057855.73031,13828188.391020002,29.72724966,-95.56613539,WAP
321622,11959898-101001989839,"11401 RICHMOND, HOUSTON TX 77082",HARRIS,F,WESTCHASE,1146800010001,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-03 20:40:36,2016-01-02 20:40:36,2015-12-14 11:49:56,-19.37,Pothole - 98464,3053731.17082,13828136.028419998,29.7282311,-95.5818853,WAP
321692,11959927-101001989913,"1627 BLALOCK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,1257870010001,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 07:11:19,2016-01-03 07:11:19,2015-12-31 10:14:56,-2.87,Pothole - 98485,3070659.61161,13855115.10336,29.80094048,-95.5249649,WAP
321746,11959946-101001989988,"2002 WHEELER, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0521350000001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 08:06:16,2016-01-03 08:06:00,2015-12-07 08:34:57,-26.98,Pothole-101001989988,3119002.53842,13830328.53275,29.72868472,-95.374385,e-mail In
321770,11959952-101001990014,"9106 HILLCROFT, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0954020000004,,,,,,531S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 08:21:24,2016-01-03 08:21:24,2015-12-28 09:34:54,-5.95,Pothole - 98493,3081904.25419,13811030.79467,29.67915028,-95.49328836,WAP
321784,11959959-101001990031,"2213 S BRAESWOOD, HOUSTON TX 77030",HARRIS,K,ASTRODOME AREA,1151300030006,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 08:31:19,2016-01-03 08:31:19,2015-12-28 09:39:54,-5.95,Pothole - 98499,3107825.10286,13818360.35732,29.69660596,-95.41057337,WAP
321800,11959967-101001990047,"8602 STABLE CREST, HOUSTON TX 77024",HARRIS,G,GREATER UPTOWN,1170760030016,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 08:40:37,2016-01-03 08:40:36,2015-12-07 14:24:57,-26.76,Pothole - 98501,3092137.58708,13845166.14259,29.77179992,-95.45788072,WAP
321812,11959523-101001990060,"701 F GELLHORN, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,1172280000001,,,,,,495C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 08:50:45,2016-01-03 08:50:45,2015-12-07 07:24:59,-27.06,Pothole - 98507,3151182.39122,13851165.59475,29.78358734,-95.2698136,WAP
321813,11959970-101001990061,"109 POST OAK, HOUSTON TX 77024",HARRIS,G,GREATER UPTOWN,1181310010001,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 08:50:46,2016-01-03 08:50:45,2015-12-07 14:19:57,-26.77,Pothole - 98505,3092128.96685,13844135.920780003,29.76911549,-95.45848636,WAP
321898,11959999-101001990174,Intersection 1500 DALLAS ST&1200 LA BRANCH ST,,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 09:48:16,2016-01-03 09:48:16,2015-12-07 09:59:57,-26.99,Pothole,,,,,WEB
321934,11960015-101001990218,"1810 STUART, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0191730050002,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 10:05:44,2016-01-03 10:05:44,2015-12-15 14:54:56,-18.8,Pothole-101001990218,3120243.36993,13833158.76135,29.73635836,-95.3702005,Voice In
322066,11960062-101001990368,Intersection 9200 BELLAIRE BLVD&6600 RANCHESTER DR,,F,SHARPSTOWN,,,,,,,530E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 11:26:28,2016-01-03 11:26:28,2016-01-05 11:34:54,2.01,Pothole-101001990368,3065039.26085,13820055.86892,,,Voice In
322298,11960139-101001990655,"5736 DARLING, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102310000088,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 14:20:33,2016-01-03 14:20:33,2015-12-18 11:24:55,-16.12,Pothole - 98574,3102045.50748,13848406.84273,29.77997427,-95.42603928,WAP
322396,11960175-101001990781,"9102 LAKE PARK, HOUSTON TX 77078",,B,EAST HOUSTON,,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 15:37:02,2016-01-03 15:37:01,2015-12-07 07:09:56,-27.35,Pothole-101001990781,3153341.06915,13873213.67927,29.84358751,-95.26192729,Voice In
322443,11960188-101001990846,"5407 GULFTON, HOUSTON TX 77081",HARRIS,J,GULFTON,0222370010006,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 16:08:37,2016-01-03 16:08:37,2016-01-05 10:39:53,1.77,Pothole-101001990846,3087316.47647,13824722.99967,29.71594009,-95.47470926,Voice In
322460,11960195-101001990872,"4002 LEMAC, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0771740370854,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 16:21:21,2016-01-03 16:21:20,2015-12-07 14:24:57,-27.08,Pothole - 98588,3098776.07769,13811533.35949,29.67867658,-95.4401735,WAP
322469,11960197-101001990884,"7558 DILLON, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0740390060011,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535W,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 16:29:38,2016-01-03 16:29:38,2016-01-21 07:14:55,17.61,Pothole-101001990884,3147743.75784,13806962.89904,29.66197985,-95.28620949,Voice In
322498,11960204-101001990926,"720 COLQUITT, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0230700000013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 17:10:34,2016-01-03 17:10:34,2015-12-07 11:24:56,-27.24,Pothole - 98594,3114341.70583,13832611.923260003,29.73545275,-95.3886471,WAP
322551,98606-101001990983,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 18:40:32,2016-01-03 18:40:31,2015-12-07 15:12:13,-27.14,Pothole - 98606,3108124.89585,13837430.67385,Unknown,Unknown,WAP
322577,11960240-101001991010,"204 GRACELAND, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0660640340022,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 19:30:33,2016-01-03 19:30:33,2015-12-07 07:29:57,-27.5,Pothole - 98614,3119799.90485,13859365.41355,29.80833513,-95.3689756,WAP
322607,11960245-101001991040,"2131 SAN FELIPE, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0442450000045,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 20:55:38,2016-01-03 20:55:38,2015-12-04 20:58:33,-30.0,Pothole-101001991040,3106585.8792,13837241.69905,29.74881195,-95.41282567,Voice In
322608,11960246-101001991041,Intersection 1900 MCDUFFIE ST&2000 VERMONT ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 20:56:57,2016-01-03 20:56:57,2015-12-07 07:24:56,-27.56,Pothole-101001991041,3108130.95223,13837431.87157,29.74913218,-95.40793601,Voice In
322613,11960249-101001991047,"2615 OPELOUSAS, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0270890000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 21:20:31,2016-01-03 21:20:31,2015-12-21 08:34:54,-13.53,Pothole - 98486,3128437.49454,13846519.481,29.77247481,-95.34317651,WAP
322617,11960204-101001991051,"720 COLQUITT, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0230700000013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 21:20:37,2016-01-03 21:20:37,2015-12-07 11:24:57,-27.41,Pothole - 98594,3114341.70583,13832611.923260003,29.73545275,-95.3886471,WAP
322623,11960254-101001991063,Intersection 3500 ELDRIDGE PKWY&13500 WESTPARK DR,,F,ELDRIDGE / WEST OAKS,,,,,,,528B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-04 22:53:49,2016-01-03 22:53:48,2015-12-23 07:34:54,-11.64,Pothole-101001991063,3039881.8338,13824832.395779997,,,Voice In
322681,11960286-101001991121,Intersection 6600 LOMA VISTA PL&14700 ROCKWELL BLVD,,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-05 08:47:16,2016-01-04 08:47:16,2015-12-07 13:44:56,-27.79,Pothole-101001991121,3085711.94687,13787134.735939998,29.61274915,-95.48332223,Voice In
322700,11959523-101001991140,"701 F GELLHORN, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,1172280000001,,,,,,495C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-05 09:10:34,2016-01-04 09:10:34,2015-12-07 07:24:59,-28.07,Pothole - 98626,3151293.08435,13851187.16799,29.78358734,-95.2698136,WAP
322834,98646-101001991280,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-05 12:40:30,2016-01-04 12:40:30,2015-12-07 15:44:21,-27.87,Pothole - 98646,3094774.59241,13858122.02663,Unknown,Unknown,WAP
322875,98655-101001991322,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-05 13:30:30,2016-01-04 13:30:30,2015-12-07 15:49:17,-27.9,Pothole - 98655,3104216.85007,13834814.78249,Unknown,Unknown,WAP
322965,11960422-101001991413,"9919 WESTHEIMER, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1101410000016,,,,,,490S,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-05 16:49:26,2016-01-04 16:49:26,2015-12-07 11:24:56,-28.23,Pothole-101001991413-101001991413,3064899.48652,13831515.66161,29.73645136,-95.54466951,Voice In
323019,11959897-101001991470,"10811 RICHMOND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1147950090004,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-05 22:07:18,2016-01-04 22:07:18,2015-12-14 11:59:56,-21.42,Pothole-101001991470,3058242.39944,13827686.69847,29.72646531,-95.56599162,Voice In
323085,11960482-101001991558,"6406 NEWQUAY, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952900000007,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-06 10:40:33,2016-01-05 10:40:33,2015-12-07 14:09:57,-28.85,Pothole - 98710,3086611.93033,13789750.65131,29.61987883,-95.48016304,WAP
323255,11960583-101001991739,"12900 SCARSDALE, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,0450990000040,,,,,,576Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-06 18:59:35,2016-01-05 18:59:35,2015-12-14 13:19:57,-22.24,Pothole-101001991739,3175702.08414,13784053.39827,29.59653958,-95.20056474,Voice In
323284,11960596-101001991772,"2219 SILVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085260000001,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-06 21:40:33,2016-01-05 21:40:32,2016-01-11 13:29:52,5.66,Pothole - 98773,3166704.73413,13953267.74785,30.06234715,-95.21191498,WAP
323324,11960608-101001991813,"6407 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952900000004,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 06:10:32,2016-01-06 06:10:32,2016-01-04 14:44:53,-1.64,Pothole - 98779,3086616.26294,13789816.845459998,29.62020959,-95.48016685,WAP
323368,11959085-101001991859,Intersection 2100 W ALABAMA ST&3100 S SHEPHERD DR,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 07:48:13,2016-01-06 07:48:13,2015-12-15 11:24:56,-21.85,Pothole-101001991859,3107375.43372,13833560.3068,,,Voice In
323381,11960630-101001991873,"7017 MAIN, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,1078310020001,,,,,,532M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 08:01:18,2016-01-06 08:01:18,2015-12-18 12:49:55,-18.8,Pothole - 98790,3109581.82719,13820876.30275,29.70292739,-95.40564024,WAP
323382,11960631-101001991874,"7501 MAIN, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,0620200000041,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 08:01:19,2016-01-06 08:01:18,2015-12-08 12:54:57,-28.8,Pothole - 98787,3107967.68025,13819410.520099998,29.69953562,-95.40960579,WAP
323524,11960688-101001992063,"2522 FLETCHER, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0400180000028,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 09:12:23,2016-01-06 09:12:23,2015-12-18 10:29:54,-18.95,Pothole - 98798,3120251.86012,13849875.781500002,29.7826346,-95.36764861,WAP
323600,11960714-101001992149,"4911 WINFREE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0700420070022,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 09:56:31,2016-01-06 09:56:30,2015-12-08 10:54:59,-28.96,Pothole-101001992149,3129943.33052,13820828.075379997,29.70163383,-95.34086575,Voice In
